match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_09_06,Andreas Gustafsson,Rinat Fakhretdinov,-115,+100,0.5169,0.4831,0.2547,0.7453,0.465,0.535,-0.2622,0.2622,-0.5072,0.5426,0,0.1268,fighter_2
2025_09_06,Ante Delija,Marcin Tybura,+110,-120,0.4661,0.5339,0.5628,0.4372,0.442,0.558,0.0967,-0.0967,0.2075,-0.1811,0.0453,0,fighter_1
2025_09_06,Bolaji Oki,Mason Jones,+145,-155,0.4017,0.5983,0.6852,0.3148,0.37,0.63,0.2835,-0.2835,0.7056,-0.4738,0.1185,0,no_bet
2025_09_06,Brad Tavares,Robert Bryczek,-180,+175,0.6387,0.3613,0.9463,0.0537,0.666,0.334,0.3076,-0.3076,0.4816,-0.8514,0.2128,0,fighter_1
2025_09_06,Brendson Ribeiro,Oumar Sy,+475,-590,0.169,0.831,0.129,0.871,0.162,0.838,-0.04,0.04,-0.2367,0.0482,0,0.0592,no_bet
2025_09_06,Caio Borralho,Nassourdine Imavov,-135,+120,0.5583,0.4417,0.9105,0.0895,0.485,0.515,0.3522,-0.3522,0.6309,-0.7974,0.1993,0,fighter_1
2025_09_06,Harry Hardwick,Kaue Fernandes,+210,-235,0.315,0.685,0.4124,0.5876,0.424,0.576,0.0974,-0.0974,0.3092,-0.1422,0.0355,0,no_bet
2025_09_06,Mauricio Ruffy,Benoit Saint Denis,-160,+160,0.6154,0.3846,0.8878,0.1122,0.582,0.418,0.2724,-0.2724,0.4427,-0.7083,0.1771,0,fighter_1
2025_09_06,Paul Craig,Modestas Bukauskas,+310,-330,0.2412,0.7588,0.2835,0.7165,0.264,0.736,0.0423,-0.0423,0.1755,-0.0558,0.0139,0,no_bet
2025_09_06,Rhys Mckee,Axel Sola,+120,-120,0.4545,0.5455,0.3754,0.6246,0.447,0.553,-0.0791,0.0791,-0.1741,0.1451,0,0.0435,fighter_2
2025_09_06,Robert Ruchala,William Gomis,+245,-280,0.2823,0.7177,0.2357,0.7643,0.427,0.573,-0.0466,0.0466,-0.1651,0.065,0,0.0413,fighter_2
2025_09_06,Sam Hughes,Shauna Bannon,-245,+210,0.6876,0.3124,0.7218,0.2782,0.728,0.272,0.0342,-0.0342,0.0497,-0.1094,0.0273,0,fighter_1
2025_09_06,Trey Waters,Sam Patterson,+180,-175,0.3595,0.6405,0.1158,0.8842,0.369,0.631,-0.2437,0.2437,-0.6779,0.3804,0,0.1695,fighter_2
