match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2020_11_29,Anderson Dos Santos,Martin Day,+155,-160,0.3892,0.6108,0.4697,0.5303,0.359,0.641,0.0805,-0.0805,0.2068,-0.1318,0.0329,0,no_bet
2020_11_29,Ashlee Evans-Smith,Norma Dumont,-140,+130,0.573,0.427,0.5143,0.4857,0.499,0.501,-0.0587,0.0587,-0.1024,0.1373,0,0.0256,no_bet
2020_11_29,Bill Algeo,Spike Carlyle,+170,-170,0.3704,0.6296,0.3702,0.6298,0.444,0.556,-0.0002,0.0002,-0.0005,0.0003,0,0.0001,no_bet
2020_11_29,Devin Clark,Anthony Smith,+115,-120,0.4603,0.5397,0.3037,0.6963,0.442,0.558,-0.1566,0.1566,-0.3401,0.29,0,0.085,fighter_2
2020_11_29,Kai Kamaka Iii,Jonathan Pearce,-268,+260,0.7239,0.2761,0.8664,0.1336,0.772,0.228,0.1425,-0.1425,0.1969,-0.5161,0.129,0,fighter_1
2020_11_29,Luke Sanders,Nate Maness,-145,+145,0.5918,0.4082,0.0927,0.9073,0.524,0.476,-0.4991,0.4991,-0.8434,1.2229,0,0.2108,no_bet
2020_11_29,Malcolm Gordon,Su Mudaerji,+325,-325,0.2353,0.7647,0.3231,0.6769,0.31,0.69,0.0878,-0.0878,0.3732,-0.1148,0.0287,0,no_bet
2020_11_29,Parker Porter,Josh Parisian,+205,-210,0.3261,0.6739,0.2001,0.7999,0.366,0.634,-0.126,0.126,-0.3865,0.187,0,0.0966,fighter_2
2020_11_29,Rachael Ostovich,Gina Mazany,+175,-185,0.3591,0.6409,0.3705,0.6295,0.424,0.576,0.0114,-0.0114,0.0319,-0.0179,0.0045,0,no_bet
2020_11_29,Takashi Sato,Miguel Baeza,+190,-200,0.3409,0.6591,0.0605,0.9395,0.346,0.654,-0.2804,0.2804,-0.8225,0.4254,0,0.2056,fighter_2
