match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_06_18,Court Mcgee,Jeremiah Wells,+100,-110,0.4884,0.5116,0.0876,0.9124,0.561,0.439,-0.4008,0.4008,-0.8206,0.7833,0,0.2052,fighter_2
2022_06_18,Danny Chavez,Ricardo Ramos,+280,-300,0.2597,0.7403,0.089,0.911,0.285,0.715,-0.1707,0.1707,-0.6574,0.2306,0,0.1643,fighter_2
2022_06_18,Deron Winn,Phillip Hawes,+230,-240,0.3004,0.6996,0.1477,0.8523,0.285,0.715,-0.1527,0.1527,-0.5082,0.2182,0,0.1271,fighter_2
2022_06_18,Eddie Wineland,Cody Stamann,+630,-800,0.1335,0.8665,0.0996,0.9004,0.193,0.807,-0.0339,0.0339,-0.2541,0.0392,0,0.0635,no_bet
2022_06_18,Guram Kutateladze,Damir Ismagulov,+195,-220,0.3302,0.6698,0.304,0.696,0.371,0.629,-0.0262,0.0262,-0.0794,0.0392,0,0.0199,fighter_2
2022_06_18,Julian Marquez,Gregory Rodrigues,+135,-150,0.4149,0.5851,0.6021,0.3979,0.343,0.657,0.1872,-0.1872,0.4511,-0.3199,0.08,0,no_bet
2022_06_18,Maria Oliveira,Gloria De Paula,+250,-280,0.2794,0.7206,0.0731,0.9269,0.343,0.657,-0.2063,0.2063,-0.7384,0.2863,0,0.1846,fighter_2
2022_06_18,Natalia Silva,Jasmine Jasudavicius,+225,-250,0.3011,0.6989,0.474,0.526,0.399,0.601,0.1729,-0.1729,0.5744,-0.2474,0.0619,0,no_bet
2022_06_18,Roman Dolidze,Kyle Daukaus,+220,-240,0.3069,0.6931,0.5788,0.4212,0.355,0.645,0.2719,-0.2719,0.8862,-0.3923,0.0981,0,no_bet
2022_06_18,Tony Kelley,Adrian Yanez,+260,-260,0.2778,0.7222,0.1317,0.8683,0.31,0.69,-0.1461,0.1461,-0.5259,0.2023,0,0.1315,fighter_2
