match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_03_18,Bryan Barberena,Gunnar Nelson,+330,-370,0.228,0.772,0.3685,0.6315,0.276,0.724,0.1405,-0.1405,0.6159,-0.1819,0.0455,0,no_bet
2023_03_18,Dusko Todorovic,Christian Duncan,+240,-260,0.2894,0.7106,0.4237,0.5763,0.417,0.583,0.1343,-0.1343,0.4641,-0.189,0.0473,0,no_bet
2023_03_18,Gabriel Santos,Lerone Murphy,+180,-185,0.3549,0.6451,0.4549,0.5451,0.369,0.631,0.1,-0.1,0.2817,-0.155,0.0387,0,no_bet
2023_03_18,Jafel Filho,Muhammad Mokaev,+735,-900,0.1174,0.8826,0.2984,0.7016,0.127,0.873,0.181,-0.181,1.5409,-0.205,0.0513,0,no_bet
2023_03_18,Jai Herbert,Ludovit Klein,+190,-200,0.3409,0.6591,0.1557,0.8443,0.442,0.558,-0.1852,0.1852,-0.5433,0.281,0,0.1358,fighter_2
2023_03_18,Jaqualine Amorim,Veronica Macedo,-420,+375,0.7932,0.2068,0.9486,0.0514,0.652,0.348,0.1554,-0.1554,0.1959,-0.7514,0.1879,0,fighter_1
2023_03_18,Jennifer Maia,Casey O'Neill,+175,-175,0.3636,0.6364,0.1324,0.8676,0.397,0.603,-0.2312,0.2312,-0.6359,0.3634,0,0.159,fighter_2
2023_03_18,Justin Gaethje,Rafael Fiziev,+240,-245,0.2929,0.7071,0.2378,0.7622,0.312,0.688,-0.0551,0.0551,-0.188,0.0779,0,0.047,fighter_2
2023_03_18,Leon Edwards,Kamaru Usman,+240,-265,0.2883,0.7117,0.1681,0.8319,0.29,0.71,-0.1202,0.1202,-0.4169,0.1689,0,0.1042,fighter_2
2023_03_18,Luana Carolina,Joanne Calderwood,+165,-180,0.3699,0.6301,0.7166,0.2834,0.479,0.521,0.3467,-0.3467,0.9374,-0.5502,0.1376,0,fighter_1
2023_03_18,Makwan Amirkhani,Jack Shore,+505,-550,0.1634,0.8366,0.0563,0.9437,0.227,0.773,-0.1071,0.1071,-0.6555,0.128,0,0.1639,no_bet
2023_03_18,Malcolm Gordon,Jake Hadley,+400,-450,0.1964,0.8036,0.0466,0.9534,0.298,0.702,-0.1498,0.1498,-0.7628,0.1865,0,0.1907,fighter_2
2023_03_18,Omar Morales,Chris Duncan,-105,-105,0.5,0.5,0.8963,0.1037,0.538,0.462,0.3963,-0.3963,0.7926,-0.7926,0.1981,0,fighter_1
2023_03_18,Roman Dolidze,Marvin Vettori,+220,-240,0.3069,0.6931,0.5277,0.4723,0.196,0.804,0.2208,-0.2208,0.7197,-0.3186,0.0797,0,no_bet
2023_03_18,Yanal Ashmouz,Sam Patterson,+240,-280,0.2853,0.7147,0.3703,0.6297,0.348,0.652,0.085,-0.085,0.298,-0.1189,0.0297,0,no_bet
