match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_01_20,Douglas Silva De Andrade,Lerone Murphy,+300,-320,0.2471,0.7529,0.1138,0.8862,0.302,0.698,-0.1333,0.1333,-0.5394,0.177,0,0.1348,fighter_2
2021_01_20,Francisco Figueiredo,Jerome Rivera,-145,+135,0.5817,0.4183,0.7168,0.2832,0.562,0.438,0.1351,-0.1351,0.2322,-0.3229,0.0807,0,fighter_1
2021_01_20,Gaetano Pirrello,Ricky Simon,+425,-500,0.186,0.814,0.2737,0.7263,0.197,0.803,0.0877,-0.0877,0.4711,-0.1077,0.0269,0,no_bet
2021_01_20,Markus Perez,Dalcha Lungiambula,+155,-160,0.3892,0.6108,0.3346,0.6654,0.552,0.448,-0.0546,0.0546,-0.1403,0.0894,0,0.0351,fighter_2
2021_01_20,Mason Jones,Mike Davis,+135,-150,0.4149,0.5851,0.6236,0.3764,0.31,0.69,0.2087,-0.2087,0.5029,-0.3566,0.0892,0,no_bet
2021_01_20,Matt Schnell,Tyson Nam,-105,-108,0.4966,0.5034,0.7995,0.2005,0.5,0.5,0.3029,-0.3029,0.61,-0.6017,0.1504,0,fighter_1
2021_01_20,Michael Chiesa,Neil Magny,+135,-145,0.4183,0.5817,0.2039,0.7961,0.551,0.449,-0.2144,0.2144,-0.5125,0.3685,0,0.1281,fighter_2
2021_01_20,Omari Akhmedov,Tom Breese,+135,-125,0.4337,0.5663,0.5454,0.4546,0.392,0.608,0.1117,-0.1117,0.2574,-0.1972,0.0493,0,no_bet
2021_01_20,Roxanne Modafferi,Viviane Araujo,+275,-310,0.2607,0.7393,0.1073,0.8927,0.389,0.611,-0.1534,0.1534,-0.5885,0.2075,0,0.1471,fighter_2
2021_01_20,Vinicius Moreira,Ike Villanueva,-105,-110,0.4944,0.5056,0.6669,0.3331,0.531,0.469,0.1725,-0.1725,0.3489,-0.3412,0.0853,0,fighter_1
2021_01_20,Warlley Alves,Mounir Lazzez,+240,-260,0.2894,0.7106,0.0728,0.9272,0.382,0.618,-0.2166,0.2166,-0.7484,0.3048,0,0.1871,fighter_2
2021_01_20,Zarrukh Adashev,Su Mudaerji,+440,-500,0.1818,0.8182,0.3587,0.6413,0.162,0.838,0.1769,-0.1769,0.9729,-0.2162,0.054,0,no_bet
