match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_06_04,Alex Da Silva,Joe Solecki,+165,-175,0.3723,0.6277,0.0967,0.9033,0.382,0.618,-0.2756,0.2756,-0.7402,0.4389,0,0.1851,fighter_2
2022_06_04,Andreas Michailidis,Rinat Fakhretdinov,+220,-240,0.3069,0.6931,0.2673,0.7327,0.339,0.661,-0.0396,0.0396,-0.1289,0.0571,0,0.0322,fighter_2
2022_06_04,Askar Mozharov,Alonzo Menifield,+250,-270,0.2814,0.7186,0.3429,0.6571,0.361,0.639,0.0615,-0.0615,0.2187,-0.0856,0.0214,0,no_bet
2022_06_04,Dan Argueta,Damon Jackson,+550,-740,0.1487,0.8513,0.412,0.588,0.182,0.818,0.2633,-0.2633,1.7712,-0.3093,0.0773,0,no_bet
2022_06_04,Dan Ige,Movsar Evloev,+340,-400,0.2212,0.7788,0.1489,0.8511,0.266,0.734,-0.0723,0.0723,-0.327,0.0929,0,0.0817,fighter_2
2022_06_04,Felice Herrig,Karolina Kowalkiewicz,+100,-105,0.494,0.506,0.464,0.536,0.531,0.469,-0.03,0.03,-0.0607,0.0592,0,0.0152,fighter_2
2022_06_04,Jairzinho Rozenstruik,Alexander Volkov,+165,-170,0.3747,0.6253,0.4171,0.5829,0.403,0.597,0.0424,-0.0424,0.113,-0.0677,0.0169,0,no_bet
2022_06_04,Jj Aldrich,Erin Blanchfield,+400,-400,0.2,0.8,0.0749,0.9251,0.207,0.793,-0.1251,0.1251,-0.6255,0.1564,0,0.1564,fighter_2
2022_06_04,Johnny Munoz,Tony Gravely,+105,-115,0.477,0.523,0.2259,0.7741,0.422,0.578,-0.2511,0.2511,-0.5264,0.4801,0,0.1316,fighter_2
2022_06_04,Lucas Almeida,Michael Trizano,+195,-220,0.3302,0.6698,0.0951,0.9049,0.379,0.621,-0.2351,0.2351,-0.712,0.3511,0,0.178,fighter_2
2022_06_04,Niklas Stolze,Benoit Saint Denis,+150,-160,0.3939,0.6061,0.461,0.539,0.45,0.55,0.0671,-0.0671,0.1702,-0.1106,0.0277,0,no_bet
2022_06_04,Poliana Botelho,Karine Silva,+125,-135,0.4362,0.5638,0.3184,0.6816,0.502,0.498,-0.1178,0.1178,-0.2701,0.2089,0,0.0675,fighter_2
2022_06_04,Zarrukh Adashev,Ode Osbourne,+200,-220,0.3265,0.6735,0.1747,0.8253,0.398,0.602,-0.1518,0.1518,-0.465,0.2254,0,0.1162,fighter_2
2022_06_04,Zhalgas Zhumagulov,Jeff Molina,+170,-185,0.3633,0.6367,0.2804,0.7196,0.428,0.572,-0.0829,0.0829,-0.2282,0.1302,0,0.057,fighter_2
