match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_01_24,Amir Albazi,Zhalgas Zhumagulov,-120,+105,0.5279,0.4721,0.7856,0.2144,0.489,0.511,0.2577,-0.2577,0.4882,-0.5459,0.1365,0,fighter_1
2021_01_24,Andrew Sanchez,Makhmud Muradov,+190,-200,0.3409,0.6591,0.0864,0.9136,0.38,0.62,-0.2545,0.2545,-0.7466,0.3862,0,0.1866,fighter_2
2021_01_24,Antonio Carlos Junior,Brad Tavares,-130,+117,0.5509,0.4491,0.2454,0.7546,0.491,0.509,-0.3055,0.3055,-0.5545,0.6801,0,0.1386,fighter_2
2021_01_24,Damon Jackson,Dan Hooker,+145,-150,0.4049,0.5951,0.1107,0.8893,0.181,0.819,-0.2942,0.2942,-0.7266,0.4943,0,0.1816,fighter_2
2021_01_24,Dustin Poirier,Conor Mcgregor,+260,-300,0.2703,0.7297,0.4126,0.5874,0.329,0.671,0.1423,-0.1423,0.5266,-0.195,0.0488,0,no_bet
2021_01_24,Jessica Eye,Joanne Calderwood,+110,-125,0.4615,0.5385,0.2363,0.7637,0.529,0.471,-0.2252,0.2252,-0.488,0.4183,0,0.122,fighter_2
2021_01_24,Julianna Pena,Sara Mcmann,+110,-115,0.471,0.529,0.869,0.131,0.52,0.48,0.398,-0.398,0.8451,-0.7524,0.1881,0,fighter_1
2021_01_24,Marcin Prachnio,Khalil Rountree Jr,+370,-400,0.2101,0.7899,0.2541,0.7459,0.324,0.676,0.044,-0.044,0.2095,-0.0557,0.0139,0,no_bet
2021_01_24,Marina Rodriguez,Amanda Ribas,+300,-350,0.2432,0.7568,0.7216,0.2784,0.355,0.645,0.4784,-0.4784,1.9666,-0.6321,0.158,0,no_bet
2021_01_24,Matt Frevola,Arman Tsarukyan,+555,-700,0.1486,0.8514,0.1794,0.8206,0.322,0.678,0.0308,-0.0308,0.2076,-0.0362,0.0091,0,no_bet
2021_01_24,Nik Lentz,Movsar Evloev,+555,-650,0.1498,0.8502,0.0457,0.9543,0.18,0.82,-0.1041,0.1041,-0.6949,0.1224,0,0.1737,no_bet
