match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_06_24,Bruno Silva,Brendan Allen,+195,-220,0.3302,0.6698,0.1081,0.8919,0.397,0.603,-0.2221,0.2221,-0.6727,0.3317,0,0.1682,fighter_2
2023_06_24,Chepe Mariscal,Trevor Peek,+135,-150,0.4149,0.5851,0.5282,0.4718,0.488,0.512,0.1133,-0.1133,0.273,-0.1936,0.0484,0,fighter_1
2023_06_24,Cody Brundage,Sedriques Dumas,-135,+125,0.5638,0.4362,0.4089,0.5911,0.56,0.44,-0.1549,0.1549,-0.2747,0.3551,0,0.0687,fighter_2
2023_06_24,Gabriel Santos,David Onama,-200,+195,0.6629,0.3371,0.5081,0.4919,0.662,0.338,-0.1548,0.1548,-0.2335,0.4593,0,0.0584,no_bet
2023_06_24,Gillian Robertson,Tabatha Ricci,+110,-109,0.4773,0.5227,0.5389,0.4611,0.516,0.484,0.0616,-0.0616,0.1291,-0.1179,0.0295,0,fighter_1
2023_06_24,Jack Jenkins,Jamall Emmers,+180,-200,0.3488,0.6512,0.8424,0.1576,0.43,0.57,0.4936,-0.4936,1.4149,-0.758,0.1895,0,no_bet
2023_06_24,Josh Emmett,Ilia Topuria,+320,-350,0.2344,0.7656,0.062,0.938,0.286,0.714,-0.1724,0.1724,-0.7355,0.2251,0,0.1839,fighter_2
2023_06_24,Joshua Van,Zhalgas Zhumagulov,+195,-220,0.3302,0.6698,0.2698,0.7302,0.406,0.594,-0.0604,0.0604,-0.183,0.0902,0,0.0458,fighter_2
2023_06_24,Loik Radzhabov,Mateusz Rebecki,+100,-107,0.4917,0.5083,0.6833,0.3167,0.484,0.516,0.1916,-0.1916,0.3897,-0.377,0.0942,0,fighter_1
2023_06_24,Maycee Barber,Amanda Ribas,+170,-185,0.3633,0.6367,0.5082,0.4918,0.402,0.598,0.1449,-0.1449,0.3989,-0.2276,0.0569,0,fighter_1
2023_06_24,Neil Magny,Philip Rowe,-175,+155,0.6187,0.3813,0.9034,0.0966,0.547,0.453,0.2847,-0.2847,0.4601,-0.7466,0.1867,0,fighter_1
2023_06_24,Wellington Turman,Randy Brown,+210,-240,0.3137,0.6863,0.0848,0.9152,0.342,0.658,-0.2289,0.2289,-0.7296,0.3334,0,0.1824,fighter_2
