match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_06_18,Christian Duncan,Armen Petrosyan,-170,+150,0.6115,0.3885,0.4476,0.5524,0.508,0.492,-0.1639,0.1639,-0.268,0.4219,0,0.067,fighter_2
2023_06_18,Cristian Quinonez,Kyung Ho Kang,-130,+120,0.5543,0.4457,0.2205,0.7795,0.568,0.432,-0.3338,0.3338,-0.6022,0.7488,0,0.1505,fighter_2
2023_06_18,Denys Bondar,Carlos Hernandez,-150,+135,0.5851,0.4149,0.2406,0.7594,0.503,0.497,-0.3445,0.3445,-0.5888,0.8302,0,0.1472,fighter_2
2023_06_18,Gabriella Fernandes,Tereza Bleda,+205,-240,0.3172,0.6828,0.0931,0.9069,0.5,0.5,-0.2241,0.2241,-0.7065,0.3281,0,0.1766,fighter_2
2023_06_18,Jimmy Flick,Alessandro Costa,+285,-300,0.2572,0.7428,0.1662,0.8338,0.382,0.618,-0.091,0.091,-0.3539,0.1226,0,0.0885,fighter_2
2023_06_18,Joaquim Silva,Arman Tsarukyan,+770,-1000,0.1122,0.8878,0.0659,0.9341,0.168,0.832,-0.0463,0.0463,-0.4129,0.0522,0,0.1032,no_bet
2023_06_18,Lucas Almeida,Patrick Sabatini,+165,-170,0.3747,0.6253,0.2919,0.7081,0.383,0.617,-0.0828,0.0828,-0.2211,0.1325,0,0.0553,fighter_2
2023_06_18,Manuel Torres,Nikolas Motta,-185,+170,0.6367,0.3633,0.8624,0.1376,0.545,0.455,0.2257,-0.2257,0.3545,-0.6212,0.1553,0,fighter_1
2023_06_18,Marvin Vettori,Jared Cannonier,-130,+120,0.5543,0.4457,0.5849,0.4151,0.608,0.392,0.0306,-0.0306,0.0553,-0.0687,0.0172,0,fighter_1
2023_06_18,Nicolas Dalby,Muslim Salikhov,+155,-163,0.3875,0.6125,0.5335,0.4665,0.379,0.621,0.146,-0.146,0.3767,-0.2383,0.0596,0,no_bet
