match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_01_22,Brunno Ferreira,Gregory Rodrigues,+260,-295,0.2711,0.7289,0.7128,0.2872,0.244,0.756,0.4417,-0.4417,1.6292,-0.606,0.1515,0,no_bet
2023_01_22,Cody Stamann,Luan Lacerda,-330,+330,0.7674,0.2326,0.9394,0.0606,0.779,0.221,0.172,-0.172,0.2241,-0.7394,0.1849,0,fighter_1
2023_01_22,Deiveson Figueiredo,Brandon Moreno,+125,-135,0.4362,0.5638,0.487,0.513,0.557,0.443,0.0508,-0.0508,0.1165,-0.0901,0.0225,0,no_bet
2023_01_22,Glover Teixeira,Jamahal Hill,+130,-140,0.427,0.573,0.2582,0.7418,0.374,0.626,-0.1688,0.1688,-0.3954,0.2947,0,0.0988,fighter_2
2023_01_22,Lauren Murphy,Jessica Andrade,+425,-510,0.1856,0.8144,0.1022,0.8978,0.309,0.691,-0.0834,0.0834,-0.4492,0.1023,0,0.1123,no_bet
2023_01_22,Mauricio Rua,Ihor Potieria,+175,-195,0.3549,0.6451,0.2894,0.7106,0.376,0.624,-0.0655,0.0655,-0.1845,0.1015,0,0.0461,fighter_2
2023_01_22,Mounir Lazzez,Gabriel Bonfim,+170,-180,0.3655,0.6345,0.101,0.899,0.381,0.619,-0.2645,0.2645,-0.7237,0.4169,0,0.1809,fighter_2
2023_01_22,Neil Magny,Gilbert Burns,+450,-505,0.1789,0.8211,0.117,0.883,0.211,0.789,-0.0619,0.0619,-0.3459,0.0753,0,0.0865,no_bet
2023_01_22,Paul Craig,Johnny Walker,+170,-185,0.3633,0.6367,0.3565,0.6435,0.367,0.633,-0.0068,0.0068,-0.0187,0.0107,0,0.0047,no_bet
2023_01_22,Shamil Abdurakhimov,Jailton Almeida,+750,-1000,0.1146,0.8854,0.0437,0.9563,0.15,0.85,-0.0709,0.0709,-0.6186,0.0801,0,0.1547,no_bet
2023_01_22,Thiago Moises,Melquizael Costa,-380,+330,0.7729,0.2271,0.9662,0.0338,0.785,0.215,0.1933,-0.1933,0.25,-0.8511,0.2128,0,fighter_1
