match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_09_03,Ailin Perez,Stephanie Egger,+210,-245,0.3124,0.6876,0.3177,0.6823,0.387,0.613,0.0053,-0.0053,0.0171,-0.0078,0.0019,0,no_bet
2022_09_03,Cristian Quinonez,Khalid Taha,+112,-120,0.4637,0.5363,0.5052,0.4948,0.456,0.544,0.0415,-0.0415,0.0894,-0.0773,0.0193,0,fighter_1
2022_09_03,Dustin Stoltzfus,Abus Magomedov,+265,-280,0.271,0.729,0.3647,0.6353,0.281,0.719,0.0937,-0.0937,0.3456,-0.1285,0.0321,0,no_bet
2022_09_03,Fares Ziam,Michal Figlak,+193,-210,0.335,0.665,0.272,0.728,0.346,0.654,-0.063,0.063,-0.1881,0.0948,0,0.047,fighter_2
2022_09_03,Gabriel Miranda,Benoit Saint Denis,+270,-300,0.2649,0.7351,0.4053,0.5947,0.343,0.657,0.1404,-0.1404,0.53,-0.191,0.0477,0,no_bet
2022_09_03,Jarno Errens,William Gomis,+210,-220,0.3194,0.6806,0.4979,0.5021,0.385,0.615,0.1785,-0.1785,0.559,-0.2623,0.0656,0,no_bet
2022_09_03,Joaquin Buckley,Nassourdine Imavov,+220,-220,0.3125,0.6875,0.2185,0.7815,0.25,0.75,-0.094,0.094,-0.3008,0.1367,0,0.0752,fighter_2
2022_09_03,John Makdessi,Nasrat Haqparast,+220,-260,0.302,0.698,0.2832,0.7168,0.28,0.72,-0.0188,0.0188,-0.0623,0.027,0,0.0156,no_bet
2022_09_03,Marvin Vettori,Robert Whittaker,+180,-210,0.3452,0.6548,0.4766,0.5234,0.431,0.569,0.1314,-0.1314,0.3806,-0.2007,0.0502,0,no_bet
2022_09_03,Nathaniel Wood,Charles Jourdain,+130,-140,0.427,0.573,0.4092,0.5908,0.533,0.467,-0.0178,0.0178,-0.0418,0.0311,0,0.0104,fighter_2
2022_09_03,Roman Kopylov,Alessio Di Chirico,-110,+105,0.5178,0.4822,0.235,0.765,0.423,0.577,-0.2828,0.2828,-0.5462,0.5865,0,0.1365,fighter_2
2022_09_03,Tai Tuivasa,Ciryl Gane,+450,-495,0.1794,0.8206,0.1016,0.8984,0.193,0.807,-0.0778,0.0778,-0.4335,0.0947,0,0.1084,fighter_2
