match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_11_18,Ailin Perez,Lucie Pudilova,-175,+160,0.6233,0.3767,0.8276,0.1724,0.532,0.468,0.2043,-0.2043,0.3278,-0.5424,0.1356,0,fighter_1
2023_11_18,Caio Machado,Mick Parkin,+285,-315,0.255,0.745,0.4155,0.5845,0.268,0.732,0.1605,-0.1605,0.6297,-0.2155,0.0539,0,no_bet
2023_11_18,Chad Anheliger,Jose Johnson,+180,-195,0.3508,0.6492,0.1632,0.8368,0.397,0.603,-0.1876,0.1876,-0.5347,0.2889,0,0.1337,fighter_2
2023_11_18,Charles Johnson,Rafael Estevam,+135,-145,0.4183,0.5817,0.1242,0.8758,0.528,0.472,-0.2941,0.2941,-0.7031,0.5055,0,0.1758,fighter_2
2023_11_18,Denis Tiuliulin,Christian Duncan,+485,-600,0.1663,0.8337,0.221,0.779,0.223,0.777,0.0547,-0.0547,0.3292,-0.0656,0.0164,0,no_bet
2023_11_18,Jeka Saragih,Lucas Alexander,+375,-450,0.2047,0.7953,0.3726,0.6274,0.222,0.778,0.1679,-0.1679,0.8207,-0.2112,0.0528,0,no_bet
2023_11_18,Jonathan Pearce,Joanderson Brito,-140,+125,0.5676,0.4324,0.7595,0.2405,0.441,0.559,0.1919,-0.1919,0.3382,-0.4438,0.111,0,fighter_1
2023_11_18,Jordan Leavitt,Chase Hooper,+170,-190,0.3611,0.6389,0.3808,0.6192,0.316,0.684,0.0197,-0.0197,0.0544,-0.0308,0.0077,0,no_bet
2023_11_18,Luana Pinheiro,Amanda Ribas,+205,-240,0.3172,0.6828,0.2176,0.7824,0.32,0.68,-0.0996,0.0996,-0.3139,0.1458,0,0.0785,fighter_2
2023_11_18,Myktybek Orolbai,Uros Medic,-110,-105,0.5056,0.4944,0.6642,0.3358,0.44,0.56,0.1586,-0.1586,0.3137,-0.3208,0.0802,0,fighter_1
2023_11_18,Nick Aguirre,Payton Talbott,+525,-700,0.1546,0.8454,0.0451,0.9549,0.111,0.889,-0.1095,0.1095,-0.7083,0.1295,0,0.1771,no_bet
