match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_09_02,Ange Loosa,Rhys Mckee,-126,+115,0.5452,0.4548,0.6934,0.3066,0.671,0.329,0.1482,-0.1482,0.2719,-0.3259,0.0815,0,fighter_1
2023_09_02,Bogdan Guskov,Volkan Oezdemir,+150,-162,0.3928,0.6072,0.403,0.597,0.375,0.625,0.0102,-0.0102,0.026,-0.0168,0.0042,0,no_bet
2023_09_02,Caolan Loughran,Taylor Lapilus,+150,-165,0.3911,0.6089,0.4879,0.5121,0.413,0.587,0.0968,-0.0968,0.2474,-0.1589,0.0397,0,no_bet
2023_09_02,Joselyne Edwards,Nora Cornolle,-135,+120,0.5583,0.4417,0.674,0.326,0.521,0.479,0.1157,-0.1157,0.2073,-0.262,0.0655,0,fighter_1
2023_09_02,Kleydson Rodrigues,Farid Basharat,+305,-335,0.2428,0.7572,0.105,0.895,0.287,0.713,-0.1378,0.1378,-0.5675,0.182,0,0.1419,fighter_2
2023_09_02,Manolo Zecchini,Morgan Charriere,+300,-345,0.2438,0.7562,0.3361,0.6639,0.271,0.729,0.0923,-0.0923,0.3784,-0.122,0.0305,0,no_bet
2023_09_02,Rose Namajunas,Manon Fiorot,+165,-180,0.3699,0.6301,0.1179,0.8821,0.432,0.568,-0.252,0.252,-0.6812,0.3999,0,0.1703,fighter_2
2023_09_02,Serghei Spivac,Ciryl Gane,+180,-190,0.3528,0.6472,0.1267,0.8733,0.362,0.638,-0.2261,0.2261,-0.6409,0.3493,0,0.1602,fighter_2
2023_09_02,Thiago Moises,Benoit Saint Denis,+175,-190,0.3569,0.6431,0.1578,0.8422,0.466,0.534,-0.1991,0.1991,-0.5579,0.3096,0,0.1395,fighter_2
2023_09_02,Yanis Ghemmouri,William Gomis,+175,-185,0.3591,0.6409,0.4459,0.5541,0.344,0.656,0.0868,-0.0868,0.2419,-0.1355,0.0339,0,no_bet
2023_09_02,Zarah Fairn,Jacqueline Cavalcanti,+300,-360,0.2421,0.7579,0.1158,0.8842,0.277,0.723,-0.1263,0.1263,-0.5217,0.1667,0,0.1304,fighter_2
