match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_01_21,Arnold Allen,Movsar Evloev,+170,-185,0.3633,0.6367,0.1566,0.8434,0.358,0.642,-0.2067,0.2067,-0.5689,0.3246,0,0.1422,fighter_2
2024_01_21,Dricus Du Plessis,Sean Strickland,-110,-105,0.5056,0.4944,0.8624,0.1376,0.448,0.552,0.3568,-0.3568,0.7057,-0.7217,0.1804,0,fighter_1
2024_01_21,Garrett Armfield,Brad Katona,+177,-200,0.3513,0.6487,0.8611,0.1389,0.291,0.709,0.5098,-0.5098,1.4513,-0.7859,0.1965,0,no_bet
2024_01_21,Marc-Andre Barriault,Chris Curtis,+160,-170,0.3792,0.6208,0.0399,0.9601,0.426,0.574,-0.3393,0.3393,-0.8948,0.5466,0,0.2237,fighter_2
2024_01_21,Neil Magny,Mike Malott,+320,-345,0.235,0.765,0.1919,0.8081,0.356,0.644,-0.0431,0.0431,-0.1832,0.0563,0,0.0458,fighter_2
2024_01_21,Polyana Viana,Gillian Robertson,+260,-310,0.2687,0.7313,0.0393,0.9607,0.297,0.703,-0.2294,0.2294,-0.8537,0.3136,0,0.2134,fighter_2
2024_01_21,Priscila Cachoeira,Jasmine Jasudavicius,+335,-395,0.2237,0.7763,0.0341,0.9659,0.254,0.746,-0.1896,0.1896,-0.8475,0.2442,0,0.2119,fighter_2
2024_01_21,Raquel Pennington,Mayra Bueno Silva,+145,-155,0.4017,0.5983,0.7534,0.2466,0.435,0.565,0.3517,-0.3517,0.8754,-0.5878,0.147,0,fighter_1
2024_01_21,Sam Patterson,Yohan Lainesse,+130,-130,0.4348,0.5652,0.859,0.141,0.481,0.519,0.4242,-0.4242,0.9757,-0.7505,0.1876,0,fighter_1
2024_01_21,Sean Woodson,Charles Jourdain,+180,-200,0.3488,0.6512,0.9055,0.0945,0.385,0.615,0.5567,-0.5567,1.5958,-0.8549,0.2137,0,no_bet
