match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_12_14,Cesar Almeida,Cezary Oleksiejczuk,+205,-205,0.3279,0.6721,0.4057,0.5943,0.403,0.597,0.0778,-0.0778,0.2374,-0.1158,0.0289,0,no_bet
2025_12_14,Giga Chikadze,Kevin Vallejos,+330,-370,0.228,0.772,0.3589,0.6411,0.313,0.687,0.1309,-0.1309,0.5738,-0.1695,0.0424,0,no_bet
2025_12_14,Guilherme Pat,Allen Frye,-160,+160,0.6154,0.3846,0.8066,0.1934,0.57,0.43,0.1912,-0.1912,0.3107,-0.4972,0.1243,0,fighter_1
2025_12_14,Isaac Thomson,Joanderson Brito,+200,-235,0.3221,0.6779,0.0461,0.9539,0.374,0.626,-0.276,0.276,-0.8569,0.4072,0,0.2142,fighter_2
2025_12_14,Jamey-Lyn Horth,Tereza Bleda,+210,-230,0.3164,0.6836,0.5591,0.4409,0.451,0.549,0.2427,-0.2427,0.7671,-0.355,0.0888,0,fighter_1
2025_12_14,Lance Gibson,Bobby Green,+160,-175,0.3767,0.6233,0.3804,0.6196,0.402,0.598,0.0037,-0.0037,0.0098,-0.0059,0.0015,0,no_bet
2025_12_14,Manel Kape,Brandon Royval,-250,+230,0.7021,0.2979,0.9238,0.0762,0.662,0.338,0.2217,-0.2217,0.3157,-0.7442,0.186,0,fighter_1
2025_12_14,Marcus Buchecha,Kennedy Nzechukwu,+105,-115,0.477,0.523,0.0625,0.9375,0.434,0.566,-0.4145,0.4145,-0.869,0.7925,0,0.2172,fighter_2
2025_12_14,Melissa Croden,Luana Santos,+120,-135,0.4417,0.5583,0.1399,0.8601,0.423,0.577,-0.3018,0.3018,-0.6833,0.5407,0,0.1708,fighter_2
2025_12_14,Morgan Charriere,Melquizael Costa,+135,-145,0.4183,0.5817,0.132,0.868,0.596,0.404,-0.2863,0.2863,-0.6844,0.4921,0,0.1711,fighter_2
2025_12_14,Neil Magny,Yaroslav Amosov,+450,-520,0.1782,0.8218,0.1925,0.8075,0.216,0.784,0.0143,-0.0143,0.0805,-0.0174,0.0044,0,no_bet
2025_12_14,Sean Sharaf,Steven Asplund,+195,-210,0.3335,0.6665,0.1362,0.8638,0.254,0.746,-0.1973,0.1973,-0.5916,0.296,0,0.1479,fighter_2
