match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_10_30,Allan Nascimento,Tagir Ulanbekov,+330,-375,0.2275,0.7725,0.068,0.932,0.269,0.731,-0.1595,0.1595,-0.7012,0.2065,0,0.1753,fighter_2
2021_10_30,Amanda Ribas,Virna Jandiroba,-155,+140,0.5933,0.4067,0.9318,0.0682,0.53,0.47,0.3385,-0.3385,0.5705,-0.8323,0.2081,0,fighter_1
2021_10_30,Benoit Saint Denis,Elizeu Zaleski Dos Santos,+240,-260,0.2894,0.7106,0.2637,0.7363,0.227,0.773,-0.0257,0.0257,-0.0888,0.0362,0,0.0222,fighter_2
2021_10_30,Cory Sandhagen,Petr Yan,+230,-250,0.2979,0.7021,0.1895,0.8105,0.206,0.794,-0.1084,0.1084,-0.3638,0.1543,0,0.091,fighter_2
2021_10_30,Dan Hooker,Islam Makhachev,+375,-430,0.206,0.794,0.2886,0.7114,0.254,0.746,0.0826,-0.0826,0.4008,-0.104,0.026,0,no_bet
2021_10_30,Glover Teixeira,Jan Blachowicz,+250,-250,0.2857,0.7143,0.7041,0.2959,0.223,0.777,0.4184,-0.4184,1.4643,-0.5857,0.1464,0,no_bet
2021_10_30,Hu Yaozong,Andre Petroski,+195,-210,0.3335,0.6665,0.1173,0.8827,0.269,0.731,-0.2162,0.2162,-0.6483,0.3244,0,0.1621,fighter_2
2021_10_30,Jingliang Li,Khamzat Chimaev,+400,-420,0.1985,0.8015,0.3342,0.6658,0.195,0.805,0.1357,-0.1357,0.6839,-0.1693,0.0423,0,no_bet
2021_10_30,Makwan Amirkhani,Lerone Murphy,+240,-260,0.2894,0.7106,0.1643,0.8357,0.372,0.628,-0.1251,0.1251,-0.4323,0.176,0,0.1081,fighter_2
2021_10_30,Marcin Tybura,Alexander Volkov,+235,-260,0.2924,0.7076,0.1237,0.8763,0.293,0.707,-0.1687,0.1687,-0.577,0.2385,0,0.1443,fighter_2
2021_10_30,Michal Oleksiejczuk,Shamil Gamzatov,-120,+105,0.5279,0.4721,0.1593,0.8407,0.319,0.681,-0.3686,0.3686,-0.6982,0.7808,0,0.1746,fighter_2
2021_10_30,Ricardo Ramos,Zubaira Tukhugov,+145,-160,0.3988,0.6012,0.5163,0.4837,0.283,0.717,0.1175,-0.1175,0.2947,-0.1955,0.0489,0,no_bet
2021_10_30,Volkan Oezdemir,Magomed Ankalaev,+300,-330,0.2457,0.7543,0.2095,0.7905,0.38,0.62,-0.0362,0.0362,-0.1474,0.048,0,0.0368,fighter_2
