match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_05_09,Jose Ochoa,Clayton Carpenter,-185,+160,0.6279,0.3721,0.6124,0.3876,0.634,0.366,-0.0155,0.0155,-0.0247,0.0418,0,0.0062,no_bet
2026_05_09,William Gomis,Patrick Sabatini,+205,-240,0.3172,0.6828,0.6567,0.3433,0.359,0.641,0.3395,-0.3395,1.0705,-0.4972,0.1243,0,no_bet
2026_05_09,Marco Tulio,Roman Kopylov,-200,+170,0.6429,0.3571,0.7961,0.2039,0.574,0.426,0.1532,-0.1532,0.2384,-0.4291,0.1073,0,fighter_1
2026_05_09,Djorden Santos,Baisangur Susurkaev,+500,-700,0.16,0.84,0.0797,0.9203,0.207,0.793,-0.0803,0.0803,-0.5019,0.0956,0,0.1255,no_bet
2026_05_09,Jared Gordon,Jim Miller,-290,+245,0.7195,0.2805,0.7293,0.2707,0.778,0.222,0.0098,-0.0098,0.0136,-0.0349,0.0087,0,no_bet
2026_05_09,Mateusz Rebecki,Grant Dawson,-105,-115,0.4892,0.5108,0.1012,0.8988,0.349,0.651,-0.388,0.388,-0.7931,0.7595,0,0.1983,fighter_2
2026_05_09,Yaroslav Amosov,Joel Alvarez,-130,+110,0.5427,0.4573,0.7976,0.2024,0.625,0.375,0.2549,-0.2549,0.4696,-0.5574,0.1393,0,fighter_1
2026_05_09,Ozzy Diaz,Ateba Gautier,+675,-1000,0.1243,0.8757,0.0667,0.9333,0.22,0.78,-0.0576,0.0576,-0.4634,0.0658,0,0.1158,no_bet
2026_05_09,Jeremy Stephens,Bobby Green,+250,-300,0.2759,0.7241,0.2181,0.7819,0.303,0.697,-0.0578,0.0578,-0.2094,0.0798,0,0.0523,fighter_2
2026_05_09,Joaquin Buckley,Sean Brady,+160,-185,0.3721,0.6279,0.2806,0.7194,0.448,0.552,-0.0915,0.0915,-0.2458,0.1457,0,0.0615,fighter_2
2026_05_09,Waldo Cortes-Acosta,Alexander Volkov,+155,-180,0.3789,0.6211,0.1883,0.8117,0.447,0.553,-0.1906,0.1906,-0.503,0.3069,0,0.1258,fighter_2
2026_05_09,Tatsuro Taira,Joshua Van,-190,+165,0.6345,0.3655,0.4106,0.5894,0.639,0.361,-0.2239,0.2239,-0.3529,0.6127,0,0.0882,no_bet
2026_05_09,Sean Strickland,Khamzat Chimaev,+375,-500,0.2017,0.7983,0.0296,0.9704,0.211,0.789,-0.1721,0.1721,-0.8532,0.2156,0,0.2133,fighter_2
