match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2020_11_22,Alex Perez,Deiveson Figueiredo,+230,-260,0.2956,0.7044,0.3263,0.6737,0.322,0.678,0.0307,-0.0307,0.104,-0.0436,0.0109,0,no_bet
2020_11_22,Ariane Lipski,Antonina Shevchenko,+130,-125,0.439,0.561,0.2283,0.7717,0.396,0.604,-0.2107,0.2107,-0.48,0.3756,0,0.12,fighter_2
2020_11_22,Brandon Royval,Brandon Moreno,+140,-145,0.4132,0.5868,0.3324,0.6676,0.367,0.633,-0.0808,0.0808,-0.1955,0.1376,0,0.0489,fighter_2
2020_11_22,Dustin Stoltzfus,Kyle Daukaus,+255,-260,0.2806,0.7194,0.0672,0.9328,0.359,0.641,-0.2134,0.2134,-0.7605,0.2966,0,0.1901,fighter_2
2020_11_22,Jared Gooden,Alan Jouban,+150,-145,0.4033,0.5967,0.1137,0.8863,0.46,0.54,-0.2896,0.2896,-0.7181,0.4853,0,0.1795,fighter_2
2020_11_22,Jennifer Maia,Valentina Shevchenko,+1000,-1205,0.0896,0.9104,0.1412,0.8588,0.163,0.837,0.0516,-0.0516,0.5754,-0.0566,0.0142,0,no_bet
2020_11_22,Jordan Wright,Joaquin Buckley,+200,-200,0.3333,0.6667,0.0921,0.9079,0.366,0.634,-0.2412,0.2412,-0.7237,0.3619,0,0.1809,fighter_2
2020_11_22,Katlyn Chookagian,Cynthia Calvillo,+210,-230,0.3164,0.6836,0.7086,0.2914,0.395,0.605,0.3922,-0.3922,1.2396,-0.5737,0.1434,0,no_bet
2020_11_22,Mauricio Rua,Paul Craig,+175,-180,0.3613,0.6387,0.7681,0.2319,0.431,0.569,0.4068,-0.4068,1.126,-0.6369,0.1592,0,no_bet
2020_11_22,Nicolas Dalby,Daniel Rodriguez,+310,-320,0.2425,0.7575,0.4877,0.5123,0.239,0.761,0.2452,-0.2452,1.0112,-0.3237,0.0809,0,no_bet
2020_11_22,Tim Means,Mike Perry,+110,-120,0.4661,0.5339,0.6233,0.3767,0.42,0.58,0.1572,-0.1572,0.3373,-0.2944,0.0736,0,fighter_1
