match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_07_18,Anna Melisano,Dione Barbosa,+500,-600,0.1628,0.8372,0.2629,0.7371,0.179,0.821,0.1001,-0.1001,0.615,-0.1196,0.0299,0,no_bet
2026_07_18,Stewart Nicoll,Alden Coria,+650,-850,0.1297,0.8703,0.0608,0.9392,0.191,0.809,-0.0689,0.0689,-0.5312,0.0792,0,0.1328,no_bet
2026_07_18,Felipe Franco,Levi Rodrigues,+140,-150,0.4098,0.5902,0.5352,0.4648,0.362,0.638,0.1254,-0.1254,0.3059,-0.2124,0.0531,0,no_bet
2026_07_18,J. P. Lebosnoyani,Seok Hyeon Ko,+190,-215,0.3356,0.6644,0.5253,0.4747,0.362,0.638,0.1897,-0.1897,0.5651,-0.2855,0.0714,0,no_bet
2026_07_18,Jose Delgado,Austin Bashi,-105,-105,0.5,0.5,0.4934,0.5066,0.532,0.468,-0.0066,0.0066,-0.0132,0.0132,0,0.0033,no_bet
2026_07_18,Alberto Montes,Tommy Mcmillen,+120,-140,0.438,0.562,0.4789,0.5211,0.472,0.528,0.0409,-0.0409,0.0935,-0.0728,0.0182,0,no_bet
2026_07_18,Fatima Kline,Tabatha Ricci,-420,+350,0.7842,0.2158,0.8047,0.1953,0.745,0.255,0.0205,-0.0205,0.0261,-0.0949,0.0237,0,no_bet
2026_07_18,Mitch Ramirez,Chase Hooper,+300,-330,0.2457,0.7543,0.08,0.92,0.196,0.804,-0.1657,0.1657,-0.6744,0.2197,0,0.1686,fighter_2
2026_07_18,Christian Duncan,Jared Cannonier,-330,+290,0.7496,0.2504,0.537,0.463,0.641,0.359,-0.2126,0.2126,-0.2836,0.8488,0,0.0709,no_bet
2026_07_18,Kamaru Usman,Dricus Du Plessis,+200,-225,0.325,0.675,0.4812,0.5188,0.341,0.659,0.1562,-0.1562,0.4806,-0.2314,0.0579,0,no_bet
