match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_07_16,Charles Jourdain,Shane Burgos,+160,-170,0.3792,0.6208,0.0849,0.9151,0.386,0.614,-0.2943,0.2943,-0.7761,0.4741,0,0.194,fighter_2
2022_07_16,Dalcha Lungiambula,Punahele Soriano,+210,-240,0.3137,0.6863,0.1505,0.8495,0.274,0.726,-0.1632,0.1632,-0.5202,0.2377,0,0.13,fighter_2
2022_07_16,Da-Un Jung,Dustin Jacoby,-130,+115,0.5486,0.4514,0.6425,0.3575,0.46,0.54,0.0939,-0.0939,0.1712,-0.2081,0.052,0,fighter_1
2022_07_16,Dustin Stoltzfus,Dwight Grant,-130,+125,0.5598,0.4402,0.4339,0.5661,0.343,0.657,-0.1259,0.1259,-0.2249,0.286,0,0.0562,fighter_2
2022_07_16,Herbert Burns,Bill Algeo,+195,-210,0.3335,0.6665,0.3562,0.6438,0.456,0.544,0.0227,-0.0227,0.068,-0.034,0.0085,0,no_bet
2022_07_16,Jessica Penne,Emily Ducote,+160,-160,0.3846,0.6154,0.4292,0.5708,0.456,0.544,0.0446,-0.0446,0.1159,-0.0725,0.0181,0,no_bet
2022_07_16,Jingliang Li,Muslim Salikhov,+145,-150,0.4049,0.5951,0.7402,0.2598,0.434,0.566,0.3353,-0.3353,0.8283,-0.5635,0.1409,0,fighter_1
2022_07_16,Lauren Murphy,Miesha Tate,+180,-180,0.3571,0.6429,0.4453,0.5547,0.49,0.51,0.0882,-0.0882,0.2468,-0.1371,0.0343,0,no_bet
2022_07_16,Matt Schnell,Su Mudaerji,+250,-260,0.2835,0.7165,0.5871,0.4129,0.296,0.704,0.3036,-0.3036,1.0712,-0.4238,0.1059,0,no_bet
2022_07_16,Michelle Waterson-Gomez,Amanda Lemos,+270,-290,0.2666,0.7334,0.315,0.685,0.238,0.762,0.0484,-0.0484,0.1817,-0.066,0.0165,0,no_bet
2022_07_16,Ricky Simon,Jack Shore,+155,-160,0.3892,0.6108,0.1712,0.8288,0.437,0.563,-0.218,0.218,-0.5601,0.357,0,0.14,fighter_2
2022_07_16,Yair Rodriguez,Brian Ortega,+170,-185,0.3633,0.6367,0.6157,0.3843,0.438,0.562,0.2524,-0.2524,0.6948,-0.3964,0.0991,0,fighter_1
