match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_08_03,Azamat Murzakanov,Alonzo Menifield,-280,+240,0.7147,0.2853,0.9129,0.0871,0.565,0.435,0.1982,-0.1982,0.2773,-0.6947,0.1737,0,fighter_1
2024_08_03,Deiveson Figueiredo,Marlon Vera,-142,+135,0.5796,0.4204,0.8737,0.1263,0.524,0.476,0.2941,-0.2941,0.5073,-0.6995,0.1749,0,fighter_1
2024_08_03,Denis Tiuliulin,Sedriques Dumas,+210,-235,0.315,0.685,0.0583,0.9417,0.341,0.659,-0.2567,0.2567,-0.8149,0.3747,0,0.2037,fighter_2
2024_08_03,Don'Tale Mayes,Shamil Gaziev,+270,-300,0.2649,0.7351,0.0804,0.9196,0.282,0.718,-0.1845,0.1845,-0.6965,0.251,0,0.1741,fighter_2
2024_08_03,Elves Brenner,Joel Alvarez,+130,-140,0.427,0.573,0.4155,0.5845,0.426,0.574,-0.0115,0.0115,-0.027,0.0202,0,0.0068,no_bet
2024_08_03,Jordan Vucenic,Guram Kutateladze,+180,-180,0.3571,0.6429,0.3106,0.6894,0.307,0.693,-0.0465,0.0465,-0.1303,0.0724,0,0.0326,fighter_2
2024_08_03,Kaue Fernandes,Mohammad Yahya,-340,+310,0.7601,0.2399,0.834,0.166,0.767,0.233,0.0739,-0.0739,0.0972,-0.3081,0.077,0,fighter_1
2024_08_03,Loopy Godinez,Mackenzie Dern,+125,-135,0.4362,0.5638,0.5193,0.4807,0.52,0.48,0.0831,-0.0831,0.1905,-0.1474,0.0369,0,fighter_1
2024_08_03,Michael Chiesa,Tony Ferguson,-435,+400,0.8026,0.1974,0.808,0.192,0.725,0.275,0.0054,-0.0054,0.0067,-0.0274,0.0069,0,no_bet
2024_08_03,Michal Oleksiejczuk,Shara Magomedov,+290,-320,0.2518,0.7482,0.1013,0.8987,0.376,0.624,-0.1505,0.1505,-0.5977,0.2011,0,0.1494,fighter_2
2024_08_03,Rolando Bedoya,Jai Herbert,-105,-115,0.4892,0.5108,0.116,0.884,0.463,0.537,-0.3732,0.3732,-0.7629,0.7305,0,0.1907,fighter_2
2024_08_03,Sam Hughes,Viktoriya Dudakova,+175,-190,0.3569,0.6431,0.6596,0.3404,0.318,0.682,0.3027,-0.3027,0.848,-0.4707,0.1177,0,no_bet
2024_08_03,Umar Nurmagomedov,Cory Sandhagen,-350,+310,0.7613,0.2387,0.9344,0.0656,0.657,0.343,0.1731,-0.1731,0.2274,-0.7252,0.1813,0,fighter_1
