match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_10_26,Aleksandar Rakic,Magomed Ankalaev,+290,-300,0.2548,0.7452,0.0824,0.9176,0.324,0.676,-0.1724,0.1724,-0.6766,0.2313,0,0.1691,fighter_2
2024_10_26,Armen Petrosyan,Shara Magomedov,+150,-165,0.3911,0.6089,0.1928,0.8072,0.389,0.611,-0.1983,0.1983,-0.5071,0.3258,0,0.1268,fighter_2
2024_10_26,Brunno Ferreira,Abus Magomedov,+140,-150,0.4098,0.5902,0.6243,0.3757,0.386,0.614,0.2145,-0.2145,0.5233,-0.3634,0.0908,0,no_bet
2024_10_26,Bruno Silva,Ismail Naurdiev,+150,-150,0.4,0.6,0.4792,0.5208,0.469,0.531,0.0792,-0.0792,0.198,-0.132,0.033,0,no_bet
2024_10_26,Carlos Leal,Rinat Fakhretdinov,+190,-200,0.3409,0.6591,0.3264,0.6736,0.273,0.727,-0.0145,0.0145,-0.0426,0.022,0,0.0106,no_bet
2024_10_26,Chris Barnett,Kennedy Nzechukwu,+550,-750,0.1485,0.8515,0.0528,0.9472,0.184,0.816,-0.0957,0.0957,-0.6444,0.1124,0,0.1611,no_bet
2024_10_26,Dan Ige,Lerone Murphy,+280,-320,0.2567,0.7433,0.0398,0.9602,0.388,0.612,-0.2169,0.2169,-0.845,0.2918,0,0.2112,fighter_2
2024_10_26,Khamzat Chimaev,Robert Whittaker,-210,+200,0.6702,0.3298,0.9213,0.0787,0.7,0.3,0.2511,-0.2511,0.3746,-0.7614,0.1903,0,fighter_1
2024_10_26,Max Holloway,Ilia Topuria,+245,-255,0.2875,0.7125,0.0972,0.9028,0.352,0.648,-0.1903,0.1903,-0.6619,0.2671,0,0.1655,fighter_2
2024_10_26,Myktybek Orolbai,Mateusz Rebecki,-240,+210,0.6863,0.3137,0.8867,0.1133,0.682,0.318,0.2004,-0.2004,0.2919,-0.6388,0.1597,0,fighter_1
2024_10_26,Rafael Cerqueira,Ibo Aslan,-115,+100,0.5169,0.4831,0.5223,0.4777,0.525,0.475,0.0054,-0.0054,0.0105,-0.0113,0.0028,0,no_bet
2024_10_26,Rafael Dos Anjos,Geoff Neal,+210,-245,0.3124,0.6876,0.1354,0.8646,0.267,0.733,-0.177,0.177,-0.5665,0.2573,0,0.1416,fighter_2
2024_10_26,Victor Hugo,Farid Basharat,+550,-630,0.1513,0.8487,0.206,0.794,0.178,0.822,0.0547,-0.0547,0.3616,-0.0645,0.0161,0,no_bet
