match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_08_23,Austin Hubbard,Rong Zhu,+245,-280,0.2823,0.7177,0.3253,0.6747,0.335,0.665,0.043,-0.043,0.1522,-0.0599,0.015,0,no_bet
2025_08_23,Brian Ortega,Aljamain Sterling,+400,-450,0.1964,0.8036,0.1756,0.8244,0.363,0.637,-0.0208,0.0208,-0.106,0.0259,0,0.0265,no_bet
2025_08_23,Charles Johnson,Lone'Er Kavanagh,+215,-230,0.3129,0.6871,0.196,0.804,0.423,0.577,-0.1169,0.1169,-0.3737,0.1702,0,0.0934,fighter_2
2025_08_23,Diyar Nurgozhay,Uran Satybaldiev,-115,+100,0.5169,0.4831,0.8443,0.1557,0.435,0.565,0.3274,-0.3274,0.6335,-0.6777,0.1694,0,fighter_1
2025_08_23,Hayisaer Maheshate,Gauge Young,+140,-140,0.4167,0.5833,0.4752,0.5248,0.546,0.454,0.0585,-0.0585,0.1405,-0.1003,0.0251,0,no_bet
2025_08_23,Johnny Walker,Zhang Mingyang,+305,-330,0.2434,0.7566,0.1788,0.8212,0.327,0.673,-0.0646,0.0646,-0.2655,0.0854,0,0.0664,fighter_2
2025_08_23,Kevin Borjas,Su Mudaerji,+150,-160,0.3939,0.6061,0.6438,0.3562,0.437,0.563,0.2499,-0.2499,0.6343,-0.4123,0.1031,0,fighter_1
2025_08_23,Michel Pereira,Kyle Daukaus,-240,+220,0.6931,0.3069,0.9432,0.0568,0.657,0.343,0.2501,-0.2501,0.3608,-0.8149,0.2037,0,fighter_1
2025_08_23,Taiyilake Nueraji,Kiefer Crosbie,-450,+425,0.8112,0.1888,0.9037,0.0963,0.746,0.254,0.0925,-0.0925,0.1141,-0.49,0.1225,0,fighter_1
2025_08_23,Waldo Cortes-Acosta,Sergei Pavlovich,+230,-240,0.3004,0.6996,0.3697,0.6303,0.304,0.696,0.0693,-0.0693,0.2309,-0.0991,0.0248,0,no_bet
2025_08_23,Westin Wilson,Yizha,+700,-950,0.1214,0.8786,0.176,0.824,0.112,0.888,0.0546,-0.0546,0.4499,-0.0622,0.0155,0,no_bet
2025_08_23,Xiao Long,Suyoung You,+125,-135,0.4362,0.5638,0.2957,0.7043,0.516,0.484,-0.1405,0.1405,-0.3221,0.2492,0,0.0805,fighter_2
