match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_05_04,Azamat Bekoev,Ryan Loder,-300,+265,0.7324,0.2676,0.9537,0.0463,0.755,0.245,0.2213,-0.2213,0.3021,-0.827,0.2067,0,fighter_1
2025_05_04,Bo Nickal,Reinier De Ridder,-380,+350,0.7808,0.2192,0.5525,0.4475,0.65,0.35,-0.2283,0.2283,-0.2924,1.0417,0,0.0731,no_bet
2025_05_04,Daniel Marcos,Montel Jackson,+225,-250,0.3011,0.6989,0.2773,0.7227,0.433,0.567,-0.0238,0.0238,-0.079,0.034,0,0.0197,fighter_2
2025_05_04,Daniel Rodriguez,Santiago Ponzinibbio,+145,-155,0.4017,0.5983,0.4932,0.5068,0.557,0.443,0.0915,-0.0915,0.2277,-0.1529,0.0382,0,no_bet
2025_05_04,Deiveson Figueiredo,Cory Sandhagen,+425,-475,0.1874,0.8126,0.1851,0.8149,0.273,0.727,-0.0023,0.0023,-0.0121,0.0028,0,0.003,no_bet
2025_05_04,Gillian Robertson,Marina Rodriguez,-250,+240,0.7083,0.2917,0.46,0.54,0.696,0.304,-0.2483,0.2483,-0.3506,0.8514,0,0.0876,no_bet
2025_05_04,Mason Jones,Jeremy Stephens,-650,+550,0.8492,0.1508,0.8659,0.1341,0.703,0.297,0.0167,-0.0167,0.0196,-0.1105,0.0276,0,no_bet
2025_05_04,Miesha Tate,Yana Kunitskaya,-165,+165,0.6226,0.3774,0.735,0.265,0.542,0.458,0.1124,-0.1124,0.1805,-0.2978,0.0744,0,fighter_1
2025_05_04,Quang Le,Gaston Bolanos,+125,-125,0.4444,0.5556,0.4381,0.5619,0.421,0.579,-0.0063,0.0063,-0.0143,0.0114,0,0.0036,no_bet
2025_05_04,Serhiy Sidey,Cameron Smotherman,-135,+120,0.5583,0.4417,0.8894,0.1106,0.584,0.416,0.3311,-0.3311,0.5931,-0.7496,0.1874,0,fighter_1
