match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_03_24,Aj Dobson,Edmen Shahbazyan,+170,-185,0.3633,0.6367,0.1187,0.8813,0.431,0.569,-0.2446,0.2446,-0.6733,0.3841,0,0.1683,fighter_2
2024_03_24,Cameron Saaiman,Payton Talbott,+140,-140,0.4167,0.5833,0.17,0.83,0.48,0.52,-0.2467,0.2467,-0.592,0.4229,0,0.148,fighter_2
2024_03_24,Cody Gibson,Miles Johns,+135,-150,0.4149,0.5851,0.2239,0.7761,0.479,0.521,-0.191,0.191,-0.4604,0.3265,0,0.1151,fighter_2
2024_03_24,Jarno Errens,Steven Nguyen,+140,-145,0.4132,0.5868,0.6322,0.3678,0.428,0.572,0.219,-0.219,0.5302,-0.3733,0.0933,0,fighter_1
2024_03_24,Justin Tafa,Karl Williams,+170,-185,0.3633,0.6367,0.0794,0.9206,0.369,0.631,-0.2839,0.2839,-0.7814,0.4459,0,0.1954,fighter_2
2024_03_24,Kurt Holobaugh,Trey Ogden,+130,-130,0.4348,0.5652,0.0914,0.9086,0.359,0.641,-0.3434,0.3434,-0.7898,0.6075,0,0.1974,fighter_2
2024_03_24,Luis Pajuelo,Fernando Padilla,+160,-170,0.3792,0.6208,0.0872,0.9128,0.438,0.562,-0.292,0.292,-0.7701,0.4704,0,0.1925,fighter_2
2024_03_24,Montserrat Rendon,Daria Zheleznyakova,+255,-260,0.2806,0.7194,0.4466,0.5534,0.295,0.705,0.166,-0.166,0.5916,-0.2308,0.0577,0,no_bet
2024_03_24,Ricardo Ramos,Julian Erosa,-170,+160,0.6208,0.3792,0.5026,0.4974,0.582,0.418,-0.1182,0.1182,-0.1904,0.3117,0,0.0476,no_bet
2024_03_24,Rose Namajunas,Amanda Ribas,-200,+195,0.6629,0.3371,0.692,0.308,0.552,0.448,0.0291,-0.0291,0.0439,-0.0863,0.0216,0,fighter_1
2024_03_24,Youssef Zalal,Billy Quarantillo,-115,+120,0.5406,0.4594,0.7313,0.2687,0.316,0.684,0.1907,-0.1907,0.3528,-0.4151,0.1038,0,no_bet
