match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_10_22,Aj Dobson,Armen Petrosyan,+180,-200,0.3488,0.6512,0.1751,0.8249,0.279,0.721,-0.1737,0.1737,-0.498,0.2668,0,0.1245,fighter_2
2022_10_22,Belal Muhammad,Sean Brady,+125,-125,0.4444,0.5556,0.2127,0.7873,0.456,0.544,-0.2317,0.2317,-0.5214,0.4171,0,0.1304,fighter_2
2022_10_22,Beneil Dariush,Mateusz Gamrot,+240,-260,0.2894,0.7106,0.4656,0.5344,0.416,0.584,0.1762,-0.1762,0.6089,-0.248,0.062,0,no_bet
2022_10_22,Charles Oliveira,Islam Makhachev,+180,-180,0.3571,0.6429,0.1907,0.8093,0.464,0.536,-0.1664,0.1664,-0.466,0.2589,0,0.1165,fighter_2
2022_10_22,Gadzhi Omargadzhiev,Abubakar Nurmagomedov,+115,-130,0.4514,0.5486,0.4819,0.5181,0.282,0.718,0.0305,-0.0305,0.0675,-0.0556,0.0139,0,no_bet
2022_10_22,Katlyn Chookagian,Manon Fiorot,+195,-210,0.3335,0.6665,0.5211,0.4789,0.468,0.532,0.1876,-0.1876,0.5625,-0.2815,0.0704,0,fighter_1
2022_10_22,Lina Lansberg,Karol Rosa,+330,-360,0.2291,0.7709,0.1389,0.8611,0.347,0.653,-0.0902,0.0902,-0.3937,0.117,0,0.0984,fighter_2
2022_10_22,Makhmud Muradov,Caio Borralho,+200,-200,0.3333,0.6667,0.172,0.828,0.459,0.541,-0.1613,0.1613,-0.484,0.242,0,0.121,fighter_2
2022_10_22,Malcolm Gordon,Muhammad Mokaev,+850,-1200,0.1024,0.8976,0.0812,0.9188,0.217,0.783,-0.0212,0.0212,-0.2067,0.0236,0,0.0517,no_bet
2022_10_22,Sean O'Malley,Petr Yan,+245,-260,0.2864,0.7136,0.6546,0.3454,0.146,0.854,0.3682,-0.3682,1.2856,-0.516,0.129,0,no_bet
2022_10_22,Tj Dillashaw,Aljamain Sterling,+160,-160,0.3846,0.6154,0.2946,0.7054,0.37,0.63,-0.09,0.09,-0.234,0.1463,0,0.0585,fighter_2
2022_10_22,Volkan Oezdemir,Nikita Krylov,+180,-175,0.3595,0.6405,0.2498,0.7502,0.384,0.616,-0.1097,0.1097,-0.3051,0.1712,0,0.0763,fighter_2
