PLAYER,TEAM,GP,SOLO,AST,TCKL,TFL,SCK,SCK_YDS,DEF_INT,INTTD,INT_YDS,LNG,FF,REC,TD,PDEF,HUR,SFTY
Kevin Byard III,Chicago Bears,6,3.6666666666666665,1.5,5.166666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,7.833333333333333,5.833333333333333,0.0,0.0,0.0,0.8333333333333334,0.0,0.0
Devin Lloyd,Jacksonville Jaguars,6,2.1666666666666665,1.5,3.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,0.16666666666666666,21.5,16.5,0.0,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0
Tremaine Edmunds,Chicago Bears,6,5.0,5.166666666666667,10.166666666666666,0.3333333333333333,0.16666666666666666,1.6666666666666667,0.5,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
Jamel Dean,Tampa Bay Buccaneers,6,2.5,0.5,3.0,0.16666666666666666,0.16666666666666666,1.3333333333333333,0.5,0.16666666666666666,12.333333333333334,9.166666666666666,0.16666666666666666,0.0,0.0,1.0,0.0,0.0
Jaycee Horn,Carolina Panthers,7,1.0,0.42857142857142855,1.4285714285714286,0.0,0.0,0.0,0.42857142857142855,0.0,1.4285714285714286,1.4285714285714286,0.0,0.0,0.0,0.42857142857142855,0.0,0.0
Ernest Jones IV,Seattle Seahawks,7,4.285714285714286,4.142857142857143,8.428571428571429,0.42857142857142855,0.07142857142857142,0.0,0.42857142857142855,0.0,8.428571428571429,4.142857142857143,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0
Jalen Pitre,Houston Texans,6,3.6666666666666665,1.5,5.166666666666667,0.3333333333333333,0.0,0.0,0.5,0.0,3.3333333333333335,2.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0
Kerby Joseph,Detroit Lions,6,2.3333333333333335,0.6666666666666666,3.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
Jordan Battle,Cincinnati Bengals,7,3.142857142857143,4.0,7.142857142857143,0.0,0.0,0.0,0.42857142857142855,0.0,0.8571428571428571,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.0,0.0
Tony Jefferson,Los Angeles Chargers,6,2.3333333333333335,1.5,3.8333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
