PLAYER,TEAM,GP,GS,RATT,ATT/G,RYDS,RAVG,RYDS/G,RTD,LNG,100+,FUM,FUML
Jonathan Taylor,Indianapolis Colts,7,7,18.71,18.7,99.57,5.3,99.6,1.43,68,0.43,0.0,0.0
Javonte Williams,Dallas Cowboys,7,7,15.86,15.9,84.57,5.3,84.6,0.86,66,0.29,0.14,0.14
Rico Dowdle,Carolina Panthers,7,2,14.0,14.0,78.71,5.6,78.7,0.29,53,0.29,0.14,0.0
James Cook III,Buffalo Bills,6,6,17.83,17.8,89.5,5.0,89.5,0.83,44,0.5,0.17,0.0
Jahmyr Gibbs,Detroit Lions,7,7,14.86,14.9,75.14,5.1,75.1,0.86,78,0.14,0.0,0.0
Bijan Robinson,Atlanta Falcons,6,6,16.17,16.2,87.33,5.4,87.3,0.33,81,0.33,0.17,0.0
J.K. Dobbins,Denver Broncos,7,6,15.0,15.0,74.71,5.0,74.7,0.57,41,0.14,0.0,0.0
Travis Etienne Jr.,Jacksonville Jaguars,7,7,13.86,13.9,73.43,5.3,73.4,0.29,71,0.29,0.0,0.0
Kyren Williams,Los Angeles Rams,7,7,15.29,15.3,67.43,4.4,67.4,0.29,20,0.0,0.29,0.29
De'Von Achane,Miami Dolphins,7,7,12.71,12.7,67.43,5.3,67.4,0.43,49,0.14,0.14,0.0
Quinshon Judkins,Cleveland Browns,6,6,18.17,18.2,77.83,4.3,77.8,0.83,46,0.17,0.0,0.0
Christian McCaffrey,San Francisco 49ers,7,7,18.86,18.9,66.43,3.5,66.4,0.43,15,0.14,0.14,0.0
Breece Hall,New York Jets,7,7,14.14,14.1,64.0,4.5,64.0,0.0,23,0.29,0.14,0.14
Ashton Jeanty,Las Vegas Raiders,7,7,15.86,15.9,63.57,4.0,63.6,0.43,64,0.14,0.14,0.14
Derrick Henry,Baltimore Ravens,6,6,14.67,14.7,73.17,5.0,73.2,0.67,49,0.33,0.5,0.33
Kenneth Walker III,Seattle Seahawks,7,7,13.57,13.6,61.43,4.5,61.4,0.43,31,0.14,0.0,0.0
D'Andre Swift,Chicago Bears,6,6,14.83,14.8,69.83,4.7,69.8,0.5,23,0.33,0.17,0.17
Josh Jacobs,Green Bay Packers,6,6,18.5,18.5,69.0,3.7,69.0,1.33,19,0.0,0.17,0.0
Cam Skattebo,New York Giants,7,4,14.0,14.0,56.86,4.1,56.9,0.71,24,0.0,0.14,0.14
Tony Pollard,Tennessee Titans,7,7,14.0,14.0,54.29,3.9,54.3,0.29,21,0.0,0.29,0.29
Jordan Mason,Minnesota Vikings,6,4,14.0,14.0,63.33,4.5,63.3,0.67,24,0.17,0.33,0.17
Jacory Croskey-Merritt,Washington Commanders,7,3,10.43,10.4,53.86,5.2,53.9,0.57,42,0.14,0.29,0.29
Saquon Barkley,Philadelphia Eagles,7,7,16.14,16.1,52.71,3.3,52.7,0.43,18,0.0,0.0,0.0
David Montgomery,Detroit Lions,7,0,11.14,11.1,50.71,4.6,50.7,0.57,72,0.14,0.0,0.0
Alvin Kamara,New Orleans Saints,7,7,13.43,13.4,48.86,3.6,48.9,0.14,18,0.0,0.14,0.14
