Player,Team,GP,KO,YDS,K-AVG,TB,TB %,OSKA,OSK,AVG,PUNTS,P-YDS,P-AVG,P-LNG,IN20,IN20 %,P-TB,P-TB %,BLK,NET AVG
Brandon Aubrey,Dallas Cowboys,7,6.428571428571429,395.7142857142857,61.6,2.0,31.1,0.0,0.0,15.8,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Joshua Karty,Los Angeles Rams,7,5.0,296.85714285714283,59.4,1.5714285714285714,31.4,0.0,0.0,9.3,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Cam Little,Jacksonville Jaguars,7,4.714285714285714,273.2857142857143,58.0,1.2857142857142858,27.3,0.14285714285714285,0.0,16.1,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Matt Gay,Washington Commanders,7,5.285714285714286,301.14285714285717,57.0,1.0,18.9,0.2857142857142857,0.0,16.9,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Joey Slye,Tennessee Titans,6,4.0,248.16666666666666,62.0,1.1666666666666667,29.2,0.0,0.0,17.6,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Brandon McManus,Green Bay Packers,4,5.5,350.75,63.8,1.5,27.3,0.0,0.0,20.4,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Jason Myers,Seattle Seahawks,7,5.857142857142857,364.2857142857143,62.2,0.8571428571428571,14.6,0.0,0.0,18.8,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Wil Lutz,Denver Broncos,7,5.0,312.85714285714283,62.6,0.8571428571428571,17.1,0.0,0.0,24.2,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Harrison Butker,Kansas City Chiefs,7,5.571428571428571,334.0,59.9,0.8571428571428571,15.4,0.14285714285714285,0.14285714285714285,20.0,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Eddy Pineiro,San Francisco 49ers,6,5.5,334.3333333333333,60.8,1.0,18.2,0.0,0.0,20.8,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Jake Moody,Chicago Bears,3,5.666666666666667,350.3333333333333,61.8,2.0,35.3,0.0,0.0,-,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Blake Grupe,New Orleans Saints,7,4.428571428571429,266.57142857142856,60.2,0.8571428571428571,19.4,0.0,0.0,20.7,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Jake Bates,Detroit Lions,7,6.0,358.14285714285717,59.7,0.8571428571428571,14.3,0.14285714285714285,0.0,20.0,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Andy Borregales,New England Patriots,7,5.285714285714286,305.85714285714283,57.9,0.8571428571428571,16.2,0.14285714285714285,0.0,18.4,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Nick Folk,New York Jets,7,3.857142857142857,210.85714285714286,54.7,0.7142857142857143,18.5,0.5714285714285714,0.0,19.0,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Ka'imi Fairbairn,Houston Texans,6,5.0,311.8333333333333,62.4,0.8333333333333334,16.7,0.0,0.0,20.2,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Daniel Carlson,Las Vegas Raiders,7,4.0,234.14285714285714,58.5,0.7142857142857143,17.9,0.14285714285714285,0.0,20.4,0.14285714285714285,4.285714285714286,30.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,30.0
Ryan Fitzgerald,Carolina Panthers,7,4.428571428571429,264.85714285714283,59.8,0.7142857142857143,16.1,0.0,0.0,16.6,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Cameron Dicker,Los Angeles Chargers,7,5.142857142857143,324.14285714285717,63.0,0.5714285714285714,11.1,0.0,0.0,26.4,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Lucas Havrisik,Green Bay Packers,2,5.5,344.5,62.6,2.0,36.4,0.0,0.0,16.2,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Chad Ryland,Arizona Cardinals,7,5.142857142857143,309.85714285714283,60.3,0.5714285714285714,11.1,0.0,0.0,22.5,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Will Reichard,Minnesota Vikings,6,5.333333333333333,310.5,58.2,0.6666666666666666,12.5,0.16666666666666666,0.0,19.9,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Matt Prater,Buffalo Bills,6,5.666666666666667,345.1666666666667,60.9,0.5,8.8,0.0,0.0,23.6,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Bradley Pinion,Atlanta Falcons,6,3.8333333333333335,240.33333333333334,62.7,0.5,13.0,0.0,0.0,22.7,3.0,132.83333333333334,44.3,10.166666666666666,1.1666666666666667,38.9,0.16666666666666666,5.6,0.0,37.7
Evan McPherson,Cincinnati Bengals,7,4.285714285714286,261.7142857142857,61.1,0.42857142857142855,10.0,0.14285714285714285,0.0,24.9,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
