PLAYER,TEAM,GP,GS,TGT,DROP,REC,PCT,RECYDS,YAC,RECAVG,YDS/G,RECTD,LNG
Jaxon Smith-Njigba,Seattle Seahawks,7,7,10.0,0.14285714285714285,7.142857142857143,10.200000000000001,117.0,26.857142857142858,2.3428571428571425,16.714285714285715,0.5714285714285714,8.714285714285714
Ja'Marr Chase,Cincinnati Bengals,7,7,11.428571428571429,0.14285714285714285,8.285714285714286,10.357142857142858,89.85714285714286,39.857142857142854,1.542857142857143,12.842857142857143,0.7142857142857143,9.142857142857142
Puka Nacua,Los Angeles Rams,6,6,10.833333333333334,0.16666666666666666,9.0,13.85,102.66666666666667,37.0,1.9000000000000001,17.116666666666667,0.3333333333333333,5.166666666666667
George Pickens,Dallas Cowboys,7,7,7.714285714285714,0.2857142857142857,5.142857142857143,9.528571428571428,86.71428571428571,25.142857142857142,2.414285714285714,12.385714285714286,0.8571428571428571,6.428571428571429
Amon-Ra St. Brown,Detroit Lions,7,7,8.714285714285714,0.42857142857142855,7.142857142857143,11.714285714285714,76.85714285714286,30.714285714285715,1.542857142857143,10.985714285714286,1.0,4.857142857142857
Justin Jefferson,Minnesota Vikings,6,6,8.666666666666666,0.0,5.666666666666667,10.9,88.0,34.666666666666664,2.5833333333333335,14.666666666666666,0.16666666666666666,8.333333333333334
Emeka Egbuka,Tampa Bay Buccaneers,7,6,7.714285714285714,0.42857142857142855,4.428571428571429,8.2,75.28571428571429,24.714285714285715,2.4285714285714284,10.757142857142856,0.7142857142857143,11.0
Christian McCaffrey,San Francisco 49ers,7,7,9.714285714285714,0.8571428571428571,7.571428571428571,11.12857142857143,73.71428571428571,57.42857142857143,1.3857142857142857,10.528571428571428,0.42857142857142855,4.142857142857143
DeVonta Smith,Philadelphia Eagles,7,7,6.571428571428571,0.0,5.428571428571429,11.799999999999999,72.0,22.428571428571427,1.9000000000000001,10.285714285714286,0.2857142857142857,11.285714285714286
Courtland Sutton,Denver Broncos,7,7,7.142857142857143,0.2857142857142857,4.714285714285714,9.428571428571429,67.0,20.0,2.0285714285714285,9.571428571428571,0.42857142857142855,7.428571428571429
Drake London,Atlanta Falcons,6,6,10.5,0.0,6.333333333333333,10.049999999999999,78.16666666666667,22.666666666666668,2.0500000000000003,13.033333333333333,0.3333333333333333,7.166666666666667
Stefon Diggs,New England Patriots,7,7,6.285714285714286,0.14285714285714285,5.571428571428571,12.657142857142857,65.14285714285714,23.857142857142858,1.6714285714285713,9.299999999999999,0.0,4.714285714285714
Wan'Dale Robinson,New York Giants,7,6,7.571428571428571,0.14285714285714285,5.0,9.428571428571429,63.714285714285715,29.0,1.8142857142857143,9.1,0.2857142857142857,7.142857142857143
Chris Olave,New Orleans Saints,7,7,10.142857142857142,0.42857142857142855,6.285714285714286,8.857142857142858,62.857142857142854,14.857142857142858,1.4285714285714286,8.985714285714286,0.42857142857142855,8.142857142857142
Tyler Warren,Indianapolis Colts,7,6,6.428571428571429,0.2857142857142857,4.714285714285714,10.471428571428572,62.714285714285715,36.42857142857143,1.9000000000000001,8.957142857142857,0.42857142857142855,5.857142857142857
Keenan Allen,Los Angeles Chargers,7,1,9.285714285714286,0.42857142857142855,6.285714285714286,9.671428571428573,62.142857142857146,18.142857142857142,1.4142857142857144,8.871428571428572,0.5714285714285714,4.285714285714286
Davante Adams,Los Angeles Rams,7,7,9.0,0.5714285714285714,4.428571428571429,7.028571428571429,61.57142857142857,10.0,1.9857142857142858,8.8,0.8571428571428571,6.285714285714286
Zay Flowers,Baltimore Ravens,6,6,7.666666666666667,0.16666666666666666,5.666666666666667,12.316666666666668,70.5,34.0,2.066666666666667,11.75,0.16666666666666666,9.333333333333334
Trey McBride,Arizona Cardinals,7,7,9.428571428571429,0.0,6.714285714285714,10.171428571428573,60.142857142857146,26.428571428571427,1.2857142857142858,8.585714285714285,0.5714285714285714,4.428571428571429
Tetairoa McMillan,Carolina Panthers,7,7,7.571428571428571,0.42857142857142855,4.285714285714286,8.085714285714285,59.0,18.428571428571427,1.9714285714285715,8.428571428571429,0.2857142857142857,5.714285714285714
Quentin Johnston,Los Angeles Chargers,6,5,7.666666666666667,0.3333333333333333,4.666666666666667,10.15,67.83333333333333,22.166666666666668,2.4166666666666665,11.299999999999999,0.8333333333333334,10.0
DK Metcalf,Pittsburgh Steelers,6,6,6.0,0.5,3.6666666666666665,10.183333333333334,67.66666666666667,40.0,3.0833333333333335,11.283333333333333,0.6666666666666666,13.333333333333334
Jaylen Waddle,Miami Dolphins,7,7,6.285714285714286,0.42857142857142855,4.285714285714286,9.742857142857144,57.857142857142854,11.285714285714286,1.9285714285714286,8.27142857142857,0.42857142857142855,6.571428571428571
Marvin Harrison Jr.,Arizona Cardinals,7,7,5.714285714285714,0.42857142857142855,3.4285714285714284,8.571428571428571,56.57142857142857,10.857142857142858,2.357142857142857,8.085714285714285,0.2857142857142857,6.428571428571429
A.J. Brown,Philadelphia Eagles,7,7,7.285714285714286,0.0,4.142857142857143,8.128571428571428,56.42857142857143,13.857142857142858,1.9428571428571428,8.057142857142857,0.42857142857142855,6.428571428571429
