PLAYER,TEAM,GP,PTS,FGM,FGA,FG_PCT,FG_LNG,XPM,XPA,XP_PCT
Brandon Aubrey,Dallas Cowboys,7,9.71,2.14,2.14,100.0,64,3.29,3.43,95.8
Jason Myers,Seattle Seahawks,7,8.71,1.86,2.43,76.0,56,3.14,3.14,100.0
Eddy Pineiro,San Francisco 49ers,6,10.0,2.83,2.83,100.0,59,1.5,1.67,90.0
Cameron Dicker,Los Angeles Chargers,7,8.43,2.14,2.14,100.0,55,2.0,2.0,100.0
Chase McLaughlin,Tampa Bay Buccaneers,7,8.0,2.0,2.57,78.0,65,2.0,2.14,93.3
Chad Ryland,Arizona Cardinals,7,7.86,1.86,2.14,87.0,57,2.29,2.29,100.0
Harrison Butker,Kansas City Chiefs,7,7.71,1.71,2.14,80.0,59,2.57,3.0,85.7
Blake Grupe,New Orleans Saints,7,7.57,2.0,2.86,70.0,54,1.57,1.57,100.0
Spencer Shrader,Indianapolis Colts,5,10.6,2.6,2.8,93.0,52,2.8,2.8,100.0
Jake Bates,Detroit Lions,7,7.29,1.14,1.57,73.0,58,3.86,3.86,100.0
Will Reichard,Minnesota Vikings,6,8.5,2.17,2.33,93.0,62,2.0,2.0,100.0
Joey Slye,Tennessee Titans,6,8.33,2.5,3.17,79.0,57,0.83,1.0,83.3
Nick Folk,New York Jets,7,7.0,2.0,2.0,100.0,58,1.0,1.0,100.0
Ka'imi Fairbairn,Houston Texans,6,8.17,2.17,2.5,87.0,57,1.67,1.67,100.0
Joshua Karty,Los Angeles Rams,7,7.0,1.43,2.0,71.0,51,2.71,3.0,90.5
Ryan Fitzgerald,Carolina Panthers,7,7.0,1.71,1.86,92.0,57,1.86,2.0,92.9
Matt Gay,Washington Commanders,7,6.86,1.43,2.0,71.0,56,2.57,2.57,100.0
Matt Prater,Buffalo Bills,6,7.83,1.67,1.83,91.0,52,2.83,2.83,100.0
Chris Boswell,Pittsburgh Steelers,6,7.67,1.67,2.0,83.0,60,2.67,2.67,100.0
Andy Borregales,New England Patriots,7,6.43,1.29,1.43,90.0,53,2.57,2.86,90.0
Evan McPherson,Cincinnati Bengals,7,6.29,1.43,1.71,83.0,50,2.0,2.0,100.0
Cam Little,Jacksonville Jaguars,7,6.29,1.43,2.0,71.0,52,2.0,2.14,93.3
Wil Lutz,Denver Broncos,7,6.14,1.29,1.43,90.0,57,2.29,2.29,100.0
Riley Patterson,Miami Dolphins,7,6.0,1.29,1.43,90.0,47,2.14,2.14,100.0
Tyler Loop,Baltimore Ravens,6,7.0,1.5,1.67,90.0,52,2.5,2.67,93.8
