sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_03_10,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_04_17,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,-3.5,+3.5,228.5,-162,+136,-112,-108,-115,-105,1.617284,2.36,1.892857,1.925926,1.869565,1.952381
Basketball,NBA,2026_03_10,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_04_17,7:40 PM,Brooklyn Nets,Detroit Pistons,+14.5,-14.5,216.5,+700,-1100,-105,-115,-105,-115,8,1.090909,1.952381,1.869565,1.952381,1.869565
Basketball,NBA,2026_03_10,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_04_17,7:40 PM,Atlanta Hawks,Dallas Mavericks,-9.5,+9.5,240.5,-410,+320,-112,-108,-112,-108,1.243902,4.2,1.892857,1.925926,1.892857,1.925926
Basketball,NBA,2026_03_10,NBA_2026_03_10_Miami_Heat_Washington_Wizards,2026_04_17,7:40 PM,Miami Heat,Washington Wizards,-16.5,+16.5,238.5,-1100,+700,-105,-115,-105,-115,1.090909,8,1.952381,1.869565,1.952381,1.869565
Basketball,NBA,2026_03_10,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics,2026_04_17,8:10 PM,San Antonio Spurs,Boston Celtics,-3.5,+3.5,221.5,-155,+130,-108,-112,-105,-115,1.645161,2.3,1.925926,1.892857,1.952381,1.869565
Basketball,NBA,2026_03_10,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_04_17,8:10 PM,Houston Rockets,Toronto Raptors,-4.5,+4.5,220.5,-192,+160,-108,-112,-105,-115,1.520833,2.6,1.925926,1.892857,1.952381,1.869565
Basketball,NBA,2026_03_10,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,2026_04_17,8:10 PM,Milwaukee Bucks,Phoenix Suns,+1.5,-1.5,218.5,-102,-118,-115,-105,-112,-108,1.980392,1.847458,1.869565,1.952381,1.892857,1.925926
Basketball,NBA,2026_03_10,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_04_17,10:10 PM,Portland Trail Blazers,Charlotte Hornets,+3.5,-3.5,227.5,+130,-155,-118,-102,-112,-108,2.3,1.645161,1.847458,1.980392,1.892857,1.925926
Basketball,NBA,2026_03_10,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls,2026_04_17,10:10 PM,Golden State Warriors,Chicago Bulls,-6.5,+6.5,227.5,-238,+195,-105,-115,-110,-110,1.420168,2.95,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_03_10,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_04_17,10:10 PM,Sacramento Kings,Indiana Pacers,-2.5,+2.5,236.5,-155,+130,-118,-102,-112,-108,1.645161,2.3,1.847458,1.980392,1.892857,1.925926
Basketball,NBA,2026_03_10,NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves,2026_04_17,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,+2.5,-2.5,230.5,+120,-142,-108,-112,-110,-110,2.2,1.704225,1.925926,1.892857,1.909091,1.909091
