sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_10_29,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers,2026_04_17,07:10 PM,Boston Celtics,Cleveland Cavaliers,+3.5,-3.5,233,+157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_29,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks,2026_04_17,07:40 PM,Brooklyn Nets,Atlanta Hawks,+7.5,-7.5,235.5,+267,-330,-110,-110,-110,-110,3.67,1.30303,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_29,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings,2026_04_17,08:10 PM,Chicago Bulls,Sacramento Kings,-3.5,+3.5,237,-200,+174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_29,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,2026_04_17,08:40 PM,Dallas Mavericks,Indiana Pacers,-7.5,+7.5,228,-285,+234,-110,-110,-105,-115,1.350877,3.34,1.909091,1.909091,1.952381,1.869565
Basketball,NBA,2025_10_29,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans,2026_04_17,09:10 PM,Denver Nuggets,New Orleans Pelicans,-12.5,+12.5,237.5,-700,+505,-110,-110,-110,-110,1.142857,6.05,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_29,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,2026_04_17,07:10 PM,Detroit Pistons,Orlando Magic,-1.5,+1.5,228,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_29,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,2026_04_17,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,-6.5,+6.5,225.5,-270,+222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_29,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies,2026_04_17,10:10 PM,Phoenix Suns,Memphis Grizzlies,+1.5,-1.5,238.5,+100,-120,-110,-110,-110,-110,2,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_29,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets,2026_04_17,06:40 PM,Toronto Raptors,Houston Rockets,+3.5,-3.5,233,+192,-230,-110,-110,-110,-110,2.92,1.434783,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_29,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers,2026_04_17,09:10 PM,Utah Jazz,Portland Trail Blazers,+2,-2,233,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
