sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_03_25,8aaad66627fe854cc273103047d880e6,2026-03-25T19:43:40Z,07:10 PM,Detroit Pistons,Atlanta Hawks,-2.5,2.5,228.5,-154,130,-118,-102,-115,-105,1.65,2.3,1.85,1.98,1.87,1.95
Basketball,NBA,2026_03_25,eaf07668d23364ac54cbcf69f4808ba9,2026-03-25T19:43:40Z,07:10 PM,Philadelphia 76ers,Chicago Bulls,-6.5,6.5,240.5,-244,200,-110,-110,-108,-112,1.41,3.0,1.91,1.91,1.93,1.89
Basketball,NBA,2026_03_25,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026-03-25T19:43:40Z,07:10 PM,Indiana Pacers,Los Angeles Lakers,9.5,-9.5,238.5,380,-500,-112,-108,-105,-115,4.8,1.2,1.89,1.93,1.95,1.87
Basketball,NBA,2026_03_25,277fee894c9dc5c623ed6a131bf513c7,2026-03-25T19:43:40Z,07:40 PM,Boston Celtics,Oklahoma City Thunder,2.5,-2.5,218.5,114,-135,-118,-102,-110,-110,2.14,1.74,1.85,1.98,1.91,1.91
Basketball,NBA,2026_03_25,bb33d3e33ac233af2a20161310f567f2,2026-03-25T19:43:40Z,07:40 PM,Cleveland Cavaliers,Miami Heat,-2.5,2.5,242.5,-147,124,-110,-110,-115,-105,1.68,2.24,1.91,1.91,1.87,1.95
Basketball,NBA,2026_03_25,bcbad64f54906ae96b4be0ef54b453b4,2026-03-25T19:43:40Z,08:10 PM,Memphis Grizzlies,San Antonio Spurs,17.5,-17.5,233.5,950,-1667,-118,-102,-105,-115,10.5,1.06,1.85,1.98,1.95,1.87
Basketball,NBA,2026_03_25,dcd42c163a10db20aa31d9ee311c07bd,2026-03-25T19:43:40Z,09:10 PM,Utah Jazz,Washington Wizards,-3.5,3.5,239.5,-167,140,-115,-105,-105,-115,1.6,2.4,1.87,1.95,1.95,1.87
Basketball,NBA,2026_03_25,cf2665074fd82e7b5f2b4393f20afd32,2026-03-25T19:43:40Z,09:40 PM,Minnesota Timberwolves,Houston Rockets,1.5,-1.5,223.5,105,-125,-105,-115,-105,-115,2.05,1.8,1.95,1.87,1.95,1.87
Basketball,NBA,2026_03_25,f0853d396988ee8ea615897e136d22cb,2026-03-25T19:43:40Z,10:10 PM,Golden State Warriors,Brooklyn Nets,-12.5,12.5,216.5,-625,455,-105,-115,-115,-105,1.16,5.55,1.95,1.87,1.87,1.95
Basketball,NBA,2026_03_25,63b3c408cf1e55eb8d34aec686038a87,2026-03-25T19:43:40Z,10:10 PM,Denver Nuggets,Dallas Mavericks,-11.5,11.5,245.5,-667,470,-110,-110,-105,-115,1.15,5.7,1.91,1.91,1.95,1.87
Basketball,NBA,2026_03_25,d17b632d984be98852b4bc409ae1d056,2026-03-25T19:43:40Z,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,-13.5,13.5,225.5,-769,525,-102,-118,-115,-105,1.13,6.25,1.98,1.85,1.87,1.95
Basketball,NBA,2026_03_25,24a4d71edcffcb5584a61d2aa89c66d8,2026-03-25T19:43:40Z,10:40 PM,Los Angeles Clippers,Toronto Raptors,-3.5,3.5,226.5,-185,154,-118,-102,-115,-105,1.54,2.54,1.85,1.98,1.87,1.95
