sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_04_10,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-10T09:37:06Z,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,-7.5,7.5,233.5,-312,250,-115,-105,-110,-110,1.32,3.5,1.87,1.95,1.91,1.91
Basketball,NBA,2026_04_10,1126b937945abff19e12dc1ac60f2ecb,2026-04-10T09:37:06Z,07:10 PM,Charlotte Hornets,Detroit Pistons,-4.5,4.5,223.5,-169,142,-108,-112,-110,-110,1.59,2.42,1.93,1.89,1.91,1.91
Basketball,NBA,2026_04_10,f47d78a747510d6ef00500f74872372d,2026-04-10T09:37:06Z,07:10 PM,Washington Wizards,Miami Heat,18.5,-18.5,249.5,1000,-1667,-115,-105,-110,-110,11.0,1.06,1.87,1.95,1.91,1.91
Basketball,NBA,2026_04_10,80adae4b4459f5602f7500d94892f2a5,2026-04-10T09:37:06Z,07:40 PM,Boston Celtics,New Orleans Pelicans,-16.5,16.5,224.5,-1429,850,-115,-105,-110,-110,1.07,9.5,1.87,1.95,1.91,1.91
Basketball,NBA,2026_04_10,4398234154ac742bd22d689c8d4bf956,2026-04-10T09:37:06Z,07:40 PM,Indiana Pacers,Philadelphia 76ers,15.5,-15.5,234.5,800,-1429,-105,-115,-110,-110,9.0,1.07,1.95,1.87,1.91,1.91
Basketball,NBA,2026_04_10,39083e08e7959b0ec516933d574379cd,2026-04-10T09:37:06Z,07:40 PM,New York Knicks,Toronto Raptors,-6.5,6.5,219.5,-263,215,-115,-105,-110,-110,1.38,3.15,1.87,1.95,1.91,1.91
Basketball,NBA,2026_04_10,d463e0aa51436ff32f8ee83d6d3893a8,2026-04-10T09:37:06Z,08:10 PM,Milwaukee Bucks,Brooklyn Nets,-9.5,9.5,219.5,-476,370,-110,-110,-105,-115,1.21,4.7,1.91,1.91,1.95,1.87
Basketball,NBA,2026_04_10,ebbf0d3885094991ff36055e753635a3,2026-04-10T09:37:06Z,08:10 PM,Chicago Bulls,Orlando Magic,14.5,-14.5,242.5,675,-1000,-105,-115,-110,-110,7.75,1.1,1.95,1.87,1.91,1.91
Basketball,NBA,2026_04_10,51aa38f3acd638a314975c61ab16a862,2026-04-10T09:37:06Z,08:10 PM,San Antonio Spurs,Dallas Mavericks,-17.5,17.5,236.5,-1667,950,-108,-112,-110,-110,1.06,10.5,1.93,1.89,1.91,1.91
Basketball,NBA,2026_04_10,11fa8c6f7710a287909a9765aa925cce,2026-04-10T09:37:06Z,09:10 PM,Denver Nuggets,Oklahoma City Thunder,-11.5,11.5,231.5,-588,440,-105,-115,-110,-110,1.17,5.4,1.95,1.87,1.91,1.91
Basketball,NBA,2026_04_10,1fbdc557471472d90b606f5e50853915,2026-04-10T09:37:06Z,09:40 PM,Houston Rockets,Minnesota Timberwolves,-10.5,10.5,221.5,-417,320,-105,-115,-112,-108,1.24,4.2,1.95,1.87,1.89,1.93
Basketball,NBA,2026_04_10,88bf78be502ce70dd7e5e669cd9f95df,2026-04-10T09:37:06Z,09:40 PM,Utah Jazz,Memphis Grizzlies,-3.5,3.5,248.5,-169,142,-118,-102,-108,-112,1.59,2.42,1.85,1.98,1.93,1.89
Basketball,NBA,2026_04_10,d6099dffbcac5bbcdf69fd35c6229ff7,2026-04-10T09:37:06Z,10:10 PM,Sacramento Kings,Golden State Warriors,11.5,-11.5,230.5,400,-526,-110,-110,-110,-110,5.0,1.19,1.91,1.91,1.91,1.91
Basketball,NBA,2026_04_10,858993998045b68682b2aae461cb4037,2026-04-10T09:37:06Z,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,-2.5,2.5,225.5,-125,105,-108,-112,-108,-112,1.8,2.05,1.93,1.89,1.93,1.89
Basketball,NBA,2026_04_10,1935906088ec1cf3d2f989ace06a8acb,2026-04-10T09:37:06Z,10:40 PM,Los Angeles Lakers,Phoenix Suns,1.5,-1.5,219.5,110,-130,-110,-110,-110,-110,2.1,1.77,1.91,1.91,1.91,1.91
