sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_12_23,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2026_04_17,08:40 PM,Atlanta Hawks,Chicago Bulls,-4,+4,252.5,-170,+149,-110,-110,-115,-105,1.588235,2.49,1.909091,1.909091,1.869565,1.952381
Basketball,NBA,2025_12_23,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,2026_04_17,08:10 PM,Charlotte Hornets,Washington Wizards,-6,+6,235,-225,+189,-110,-110,-110,-110,1.444444,2.89,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_23,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2026_04_17,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,-9.5,+9.5,237.5,-415,+327,-110,-110,-115,-105,1.240964,4.27,1.909091,1.909091,1.869565,1.952381
Basketball,NBA,2025_12_23,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,2026_04_17,09:10 PM,Dallas Mavericks,Denver Nuggets,+7,-7,237.5,+230,-280,-110,-110,-110,-110,3.3,1.357143,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_23,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2026_04_17,08:40 PM,Indiana Pacers,Milwaukee Bucks,+1,-1,222,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_23,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2026_04_17,11:40 PM,Los Angeles Clippers,Houston Rockets,+7,-7,220.5,+215,-260,-110,-110,-110,-110,3.15,1.384615,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_23,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,2026_04_17,08:40 PM,Miami Heat,Toronto Raptors,-4.5,+4.5,229,-180,+157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_23,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2026_04_17,09:10 PM,Minnesota Timberwolves,New York Knicks,-7,+7,233,-270,+222,-108,-112,-110,-110,1.37037,3.22,1.925926,1.892857,1.909091,1.909091
Basketball,NBA,2025_12_23,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2026_04_17,08:10 PM,Philadelphia 76ers,Brooklyn Nets,-10,+10,219.5,-400,+316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_23,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Lakers,-5,+5,225,-210,+180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_23,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2026_04_17,11:10 PM,Portland Trail Blazers,Orlando Magic,+3,-3,234.5,+110,-130,-110,-110,-105,-115,2.1,1.769231,1.909091,1.909091,1.952381,1.869565
Basketball,NBA,2025_12_23,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2026_04_17,11:10 PM,Sacramento Kings,Detroit Pistons,+9,-9,230,+306,-385,-110,-110,-105,-115,4.06,1.25974,1.909091,1.909091,1.952381,1.869565
Basketball,NBA,2025_12_23,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,2026_04_17,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,+6.5,-6.5,234.5,+215,-260,-110,-110,-110,-110,3.15,1.384615,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_23,NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies,2026_04_17,10:10 PM,Utah Jazz,Memphis Grizzlies,+2.5,-2.5,243.5,+125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091
