sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_10_27,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,2026_04_17,08:10 PM,Chicago Bulls,Atlanta Hawks,-1,+1,239,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_27,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,2026_04_17,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,+7.5,-7.5,228.5,+245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_27,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers,2026_04_17,07:10 PM,Detroit Pistons,Cleveland Cavaliers,+4,-4,232,+115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_27,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,2026_04_17,10:10 PM,Golden State Warriors,Memphis Grizzlies,-8,+8,237,-300,+245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_27,NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets,2026_04_17,08:10 PM,Houston Rockets,Brooklyn Nets,-14.5,+14.5,227.5,-1250,+776,-110,-110,-110,-110,1.08,8.76,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_27,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,2026_04_17,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,+3,-3,222,-103,-117,+100,-120,-110,-110,1.970874,1.854701,2,1.833333,1.909091,1.909091
Basketball,NBA,2025_10_27,NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets,2026_04_17,09:40 PM,Minnesota Timberwolves,Denver Nuggets,+6,-6,232,+157,-180,-107,-113,-110,-110,2.57,1.555556,1.934579,1.884956,1.909091,1.909091
Basketball,NBA,2025_10_27,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2026_04_17,08:10 PM,New Orleans Pelicans,Boston Celtics,-2,+2,233.5,-130,+110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_27,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic,2026_04_17,07:10 PM,Philadelphia 76ers,Orlando Magic,+4.5,-4.5,225.5,+135,-155,-110,-110,-110,-110,2.35,1.645161,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_27,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,2026_04_17,08:10 PM,San Antonio Spurs,Toronto Raptors,-4,+4,233,-185,+161,-110,-110,-110,-110,1.540541,2.61,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_27,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns,2026_04_17,09:10 PM,Utah Jazz,Phoenix Suns,+2,-2,233.5,+100,-120,-110,-110,-110,-110,2,1.833333,1.909091,1.909091,1.909091,1.909091
