sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_10_24,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers,2026_04_17,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,+12.5,-12.5,228.5,+637,-950,-110,-110,-105,-115,7.37,1.105263,1.909091,1.909091,1.952381,1.869565
Basketball,NBA,2025_10_24,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards,2026_04_17,08:40 PM,Dallas Mavericks,Washington Wizards,-11,+11,227,-600,+446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_24,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,2026_04_17,08:10 PM,Houston Rockets,Detroit Pistons,-5.5,+5.5,227,-240,+200,-110,-110,-110,-110,1.416667,3,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_24,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns,2026_04_17,10:40 PM,Los Angeles Clippers,Phoenix Suns,-9.5,+9.5,226.5,-480,+370,-110,-110,-110,-110,1.208333,4.7,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_24,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,2026_04_17,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,+2.5,-2.5,225,+120,-140,-115,-105,-110,-110,2.2,1.714286,1.869565,1.952381,1.909091,1.909091
Basketball,NBA,2025_10_24,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2026_04_17,08:10 PM,Memphis Grizzlies,Miami Heat,-4,+4,231.5,-165,+145,-110,-110,-115,-105,1.606061,2.45,1.909091,1.909091,1.869565,1.952381
Basketball,NBA,2025_10_24,NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs,2026_04_17,08:10 PM,New Orleans Pelicans,San Antonio Spurs,+3,-3,231,+149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_10_24,NBA_2025_10_24_New_York_Knicks_Boston_Celtics,2026_04_17,07:43 PM,New York Knicks,Boston Celtics,-6,+6,228.5,-225,+189,-110,-110,-105,-115,1.444444,2.89,1.909091,1.909091,1.952381,1.869565
Basketball,NBA,2025_10_24,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2026_04_17,07:10 PM,Orlando Magic,Atlanta Hawks,-5.5,+5.5,229,-200,+174,-110,-110,-105,-115,1.5,2.74,1.909091,1.909091,1.952381,1.869565
Basketball,NBA,2025_10_24,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors,2026_04_17,10:10 PM,Portland Trail Blazers,Golden State Warriors,+2.5,-2.5,228,-125,+105,-110,-110,-105,-115,1.8,2.05,1.909091,1.909091,1.952381,1.869565
Basketball,NBA,2025_10_24,NBA_2025_10_24_Sacramento_Kings_Utah_Jazz,2026_04_17,10:10 PM,Sacramento Kings,Utah Jazz,-4.5,+4.5,233,-245,+203,-105,-115,-105,-115,1.408163,3.03,1.952381,1.869565,1.952381,1.869565
Basketball,NBA,2025_10_24,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,2026_04_17,06:40 PM,Toronto Raptors,Milwaukee Bucks,+1.5,-1.5,230.5,-120,+100,-110,-110,-105,-115,1.833333,2,1.909091,1.909091,1.952381,1.869565
