sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_02_07,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets,2026_04_17,08:40 PM,Atlanta Hawks,Charlotte Hornets,+1.5,-1.5,231.5,+105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_07,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,2026_04_17,04:10 PM,Brooklyn Nets,Washington Wizards,-4.5,+4.5,219,-180,+157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_07,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,2026_04_17,09:10 PM,Chicago Bulls,Denver Nuggets,+5,-5,228.5,+192,-230,-110,-110,-110,-110,2.92,1.434783,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_07,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors,2026_04_17,09:40 PM,Los Angeles Lakers,Golden State Warriors,-3.5,+3.5,224,-155,+135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_07,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets,2026_04_17,04:40 PM,Oklahoma City Thunder,Houston Rockets,-5,+5,213,-160,+140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_07,NBA_2026_02_07_Orlando_Magic_Utah_Jazz,2026_04_17,08:10 PM,Orlando Magic,Utah Jazz,-9.5,+9.5,234.5,-400,+316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_07,NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers,2026_04_17,10:10 PM,Phoenix Suns,Philadelphia 76ers,-1.5,+1.5,223,-122,+102,-110,-110,-110,-110,1.819672,2.02,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_07,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies,2026_04_17,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,-9.5,+9.5,237.5,-380,+303,-110,-110,-110,-110,1.263158,4.03,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_07,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers,2026_04_17,11:10 PM,Sacramento Kings,Cleveland Cavaliers,+12.5,-12.5,234,+431,-575,-110,-110,-110,-110,5.31,1.173913,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_07,NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks,2026_04_17,07:10 PM,San Antonio Spurs,Dallas Mavericks,-11,+11,230,-485,+374,-110,-110,-110,-110,1.206186,4.74,1.909091,1.909091,1.909091,1.909091
