sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_04_05,6f1339b3519de542ab74c59857bfeff1,2026-04-05T10:21:52Z,03:40 PM,Boston Celtics,Toronto Raptors,-9.5,9.5,219.5,-476,360,-112,-108,-112,-108,1.21,4.6,1.89,1.93,1.89,1.93
Basketball,NBA,2026_04_05,c1b3d187f022b0870bfa7128e1d02ae5,2026-04-05T10:21:52Z,03:40 PM,Brooklyn Nets,Washington Wizards,-3.5,3.5,230.5,-169,142,-110,-110,-110,-110,1.59,2.42,1.91,1.91,1.91,1.91
Basketball,NBA,2026_04_05,8071f80d106d512c88016b240e766d84,2026-04-05T10:21:52Z,03:40 PM,Chicago Bulls,Phoenix Suns,9.5,-9.5,237.5,390,-526,-102,-118,-110,-110,4.9,1.19,1.98,1.85,1.91,1.91
Basketball,NBA,2026_04_05,5ce196844b4f956a3c6961eec5bc859b,2026-04-05T10:21:52Z,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,-5.5,5.5,227.5,-227,185,-110,-110,-115,-105,1.44,2.85,1.91,1.91,1.87,1.95
Basketball,NBA,2026_04_05,4f3d29a0317850ac56b0c6db31223705,2026-04-05T10:21:52Z,06:10 PM,Cleveland Cavaliers,Indiana Pacers,-16.5,16.5,240.5,-2000,1100,-110,-110,-105,-115,1.05,12.0,1.91,1.91,1.95,1.87
Basketball,NBA,2026_04_05,8bce3373da945128589ce3cabae25443,2026-04-05T10:21:52Z,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,1.5,-1.5,229.5,102,-122,-105,-115,-105,-115,2.02,1.82,1.95,1.87,1.95,1.87
Basketball,NBA,2026_04_05,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-05T10:21:52Z,07:10 PM,New Orleans Pelicans,Orlando Magic,4.5,-4.5,236.5,164,-196,-108,-112,-108,-112,2.64,1.51,1.93,1.89,1.93,1.89
Basketball,NBA,2026_04_05,5441d9423f924c9a489ca00a7e321466,2026-04-05T10:21:52Z,07:10 PM,Oklahoma City Thunder,Utah Jazz,-22.5,22.5,239.5,-5000,1800,-110,-110,-105,-115,1.02,19.0,1.91,1.91,1.95,1.87
Basketball,NBA,2026_04_05,c6dfafffbada89cc908addd3a1f7748b,2026-04-05T10:21:52Z,07:40 PM,Dallas Mavericks,Los Angeles Lakers,1.5,-1.5,232.5,102,-122,-110,-110,-110,-110,2.02,1.82,1.91,1.91,1.91,1.91
Basketball,NBA,2026_04_05,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-05T10:21:52Z,09:10 PM,Sacramento Kings,Los Angeles Clippers,11.5,-11.5,230.5,550,-833,-110,-110,-110,-110,6.5,1.12,1.91,1.91,1.91,1.91
Basketball,NBA,2026_04_05,8516988340b00d09278e04abd65885ad,2026-04-05T10:21:52Z,10:10 PM,Golden State Warriors,Houston Rockets,3.5,-3.5,225.5,136,-161,-108,-112,-112,-108,2.36,1.62,1.93,1.89,1.89,1.93
