sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_01_02,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_04_17,09:10 PM,Chicago Bulls,Orlando Magic,+4.5,-4.5,241,+161,-185,-110,-110,-110,-110,2.61,1.540541,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_02,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_04_17,08:40 PM,Cleveland Cavaliers,Denver Nuggets,-10,+10,233.5,-750,+534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_02,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Golden State Warriors,Oklahoma City Thunder,+6.5,-6.5,230.5,+303,-380,-110,-110,-110,-110,4.03,1.263158,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_02,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_04_17,08:10 PM,Indiana Pacers,San Antonio Spurs,+5.5,-5.5,239,+180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_02,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_04_17,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,-4.5,+4.5,239,-175,+153,-110,-110,-110,-110,1.571429,2.53,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_02,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_04_17,09:10 PM,Milwaukee Bucks,Charlotte Hornets,-6.5,+6.5,231.5,-240,+200,-110,-110,-110,-110,1.416667,3,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,+1.5,-1.5,245,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_04_17,08:40 PM,New York Knicks,Atlanta Hawks,-7.5,+7.5,245,-300,+245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_02,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_04_17,10:10 PM,Phoenix Suns,Sacramento Kings,-11,+11,229.5,-650,+476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_02,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_04_17,08:10 PM,Washington Wizards,Brooklyn Nets,+1.5,-1.5,226.5,+100,-120,-110,-110,-110,-110,2,1.833333,1.909091,1.909091,1.909091,1.909091
