sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_02_09,NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls,2026_04_17,08:40 PM,Brooklyn Nets,Chicago Bulls,+2.5,-2.5,224,+125,-145,-105,-115,-110,-110,2.25,1.689655,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_02_09,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,2026_04_17,08:10 PM,Charlotte Hornets,Detroit Pistons,+2.5,-2.5,223,+120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_09,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_04_17,10:10 PM,Denver Nuggets,Cleveland Cavaliers,+1,-1,234,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_09,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,2026_04_17,11:10 PM,Golden State Warriors,Memphis Grizzlies,-7,+7,225.5,-280,+230,-105,-115,-110,-110,1.357143,3.3,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_02_09,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,+3.5,-3.5,219.5,+149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_09,NBA_2026_02_09_Miami_Heat_Utah_Jazz,2026_04_17,08:40 PM,Miami Heat,Utah Jazz,-8.5,+8.5,244.5,-320,+260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_09,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,2026_04_17,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,-7,+7,236,-245,+203,-105,-115,-110,-110,1.408163,3.03,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_02_09,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_04_17,09:10 PM,New Orleans Pelicans,Sacramento Kings,-6,+6,233,-240,+200,-110,-110,-110,-110,1.416667,3,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_09,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,2026_04_17,08:40 PM,Orlando Magic,Milwaukee Bucks,-9.5,+9.5,218.5,-400,+316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_09,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_04_17,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,+2,-2,230.5,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
