sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_04_12,22dcb3e32847c7eab5774e8927016216,2026-04-12T09:53:29Z,06:10 PM,Miami Heat,Atlanta Hawks,-4.5,4.5,242.5,-175,145,-105,-115,-112,-108,1.57,2.45,1.95,1.87,1.89,1.93
Basketball,NBA,2026_04_12,f78d40af453b24c39e18559579894d14,2026-04-12T09:53:29Z,06:10 PM,Boston Celtics,Orlando Magic,12.5,-12.5,217.5,455,-625,-112,-108,-115,-105,5.55,1.16,1.89,1.93,1.87,1.95
Basketball,NBA,2026_04_12,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T09:53:29Z,06:10 PM,Toronto Raptors,Brooklyn Nets,-22.5,22.5,218.5,-5000,1800,-105,-115,-112,-108,1.02,19.0,1.95,1.87,1.89,1.93
Basketball,NBA,2026_04_12,38b10a0526d5b246097a502269bcdf71,2026-04-12T09:53:29Z,06:10 PM,New York Knicks,Charlotte Hornets,13.5,-13.5,219.5,525,-769,-115,-105,-112,-108,6.25,1.13,1.87,1.95,1.89,1.93
Basketball,NBA,2026_04_12,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T09:53:29Z,06:10 PM,Cleveland Cavaliers,Washington Wizards,-10.5,10.5,236.5,-526,390,-105,-115,-105,-115,1.19,4.9,1.95,1.87,1.95,1.87
Basketball,NBA,2026_04_12,4675acfb68965858aa571a0493a222da,2026-04-12T09:53:29Z,06:10 PM,Indiana Pacers,Detroit Pistons,14.5,-14.5,229.5,600,-909,-115,-105,-110,-110,7.0,1.11,1.87,1.95,1.91,1.91
Basketball,NBA,2026_04_12,23c66e71d25675800d939e532e38bcd2,2026-04-12T09:53:29Z,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,-15.5,15.5,226.5,-1111,700,-105,-115,-115,-105,1.09,8.0,1.95,1.87,1.87,1.95
Basketball,NBA,2026_04_12,c8cde1aa908581185caf0bb87659055a,2026-04-12T09:53:29Z,08:40 PM,Dallas Mavericks,Chicago Bulls,-6.5,6.5,246.5,-278,225,-108,-112,-108,-112,1.36,3.25,1.93,1.89,1.93,1.89
Basketball,NBA,2026_04_12,09604d4c311c1eb2215317d12154f42a,2026-04-12T09:53:29Z,08:40 PM,San Antonio Spurs,Denver Nuggets,-11.5,11.5,233.5,-526,390,-105,-115,-108,-112,1.19,4.9,1.95,1.87,1.93,1.89
Basketball,NBA,2026_04_12,06ccc7d0ba2acaf031c7d42eea09672c,2026-04-12T09:53:29Z,08:40 PM,Los Angeles Clippers,Golden State Warriors,-5.5,5.5,225.5,-244,200,-118,-102,-108,-112,1.41,3.0,1.85,1.98,1.93,1.89
Basketball,NBA,2026_04_12,fdd561cce076bab5eb0f0651d1d0f8e4,2026-04-12T09:53:29Z,08:40 PM,Houston Rockets,Memphis Grizzlies,-13.5,13.5,225.5,-833,550,-108,-112,-112,-108,1.12,6.5,1.93,1.89,1.89,1.93
Basketball,NBA,2026_04_12,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-12T09:53:29Z,08:40 PM,Los Angeles Lakers,Utah Jazz,-14.5,14.5,236.5,-1250,750,-108,-112,-110,-110,1.08,8.5,1.93,1.89,1.91,1.91
Basketball,NBA,2026_04_12,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-12T09:53:29Z,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,-6.5,6.5,236.5,-270,220,-105,-115,-108,-112,1.37,3.2,1.95,1.87,1.93,1.89
Basketball,NBA,2026_04_12,8c4fafe262a5424f243a130d7ab60e82,2026-04-12T09:53:29Z,08:40 PM,Oklahoma City Thunder,Phoenix Suns,-5.5,5.5,213.5,-238,195,-105,-115,-108,-112,1.42,2.95,1.95,1.87,1.93,1.89
Basketball,NBA,2026_04_12,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-12T09:53:29Z,08:40 PM,Portland Trail Blazers,Sacramento Kings,-16.5,16.5,228.5,-1429,850,-112,-108,-110,-110,1.07,9.5,1.89,1.93,1.91,1.91
