sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_03_27,cfb595cba37696e470059102db23fca9,2026-03-27T09:56:03Z,07:10 PM,Indiana Pacers,Los Angeles Clippers,8.5,-8.5,238.5,330,-417,-105,-115,-105,-115,4.3,1.24,1.95,1.87,1.95,1.87
Basketball,NBA,2026_03_27,9443e4a245659d7362366345b5a91b39,2026-03-27T09:56:03Z,07:40 PM,Boston Celtics,Atlanta Hawks,-4.5,4.5,225.5,-217,180,-115,-105,-108,-112,1.46,2.8,1.87,1.95,1.93,1.89
Basketball,NBA,2026_03_27,5ce07242b2ab7c9c82700854c237a77a,2026-03-27T09:56:03Z,07:40 PM,Cleveland Cavaliers,Miami Heat,-4.5,4.5,242.5,-204,170,-115,-105,-108,-112,1.49,2.7,1.87,1.95,1.93,1.89
Basketball,NBA,2026_03_27,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-27T09:56:03Z,08:10 PM,Oklahoma City Thunder,Chicago Bulls,-19.5,19.5,237.5,-2500,1300,-110,-110,-105,-115,1.04,14.0,1.91,1.91,1.95,1.87
Basketball,NBA,2026_03_27,874b67c6be5c213484fdecdf0e37faf6,2026-03-27T09:56:03Z,08:10 PM,Memphis Grizzlies,Houston Rockets,12.5,-12.5,226.5,550,-833,-110,-110,-110,-110,6.5,1.12,1.91,1.91,1.91,1.91
Basketball,NBA,2026_03_27,f2ffa80a1e0d1a911096e80676b07a99,2026-03-27T09:56:03Z,08:40 PM,Toronto Raptors,New Orleans Pelicans,-8.5,8.5,228.5,-345,270,-110,-110,-110,-110,1.29,3.7,1.91,1.91,1.91,1.91
Basketball,NBA,2026_03_27,a2b709618069c3dd7c15f6192c11e93c,2026-03-27T09:56:03Z,09:10 PM,Denver Nuggets,Utah Jazz,-18.5,18.5,248.5,-2000,1100,-108,-112,-110,-110,1.05,12.0,1.93,1.89,1.91,1.91
Basketball,NBA,2026_03_27,d4d54362306cefaac74ff35c3b020b78,2026-03-27T09:56:03Z,10:10 PM,Portland Trail Blazers,Dallas Mavericks,-10.5,10.5,239.5,-435,340,-102,-118,-110,-110,1.23,4.4,1.98,1.85,1.91,1.91
Basketball,NBA,2026_03_27,79aaaf1d88e3174addc5d58bd07e024d,2026-03-27T09:56:03Z,10:10 PM,Golden State Warriors,Washington Wizards,-13.5,13.5,232.5,-1000,650,-118,-102,-110,-110,1.1,7.5,1.85,1.98,1.91,1.91
Basketball,NBA,2026_03_27,b552edb9183af4efd9e7b1b203525ac0,2026-03-27T09:56:03Z,10:40 PM,Los Angeles Lakers,Brooklyn Nets,-16.5,16.5,222.5,-1667,950,-110,-110,-105,-115,1.06,10.5,1.91,1.91,1.95,1.87
