sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_11_24,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks,2026_04_17,08:40 PM,Brooklyn Nets,New York Knicks,+14,-14,228,+561,-800,-110,-110,-115,-105,6.61,1.125,1.909091,1.909091,1.869565,1.952381
Basketball,NBA,2025_11_24,NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz,2026_04_17,11:10 PM,Golden State Warriors,Utah Jazz,-14.5,+14.5,239.5,-800,+561,-110,-110,-110,-110,1.125,6.61,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_24,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons,2026_04_17,08:10 PM,Indiana Pacers,Detroit Pistons,+10,-10,236,+316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_24,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets,2026_04_17,09:10 PM,Memphis Grizzlies,Denver Nuggets,+8.5,-8.5,234,+234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_24,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,2026_04_17,08:40 PM,Miami Heat,Dallas Mavericks,-8,+8,238,-300,+245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_24,NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers,2026_04_17,09:10 PM,Milwaukee Bucks,Portland Trail Blazers,-2.5,+2.5,235.5,-140,+120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_24,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,2026_04_17,09:10 PM,New Orleans Pelicans,Chicago Bulls,+5,-5,241.5,+174,-200,-110,-110,-110,-110,2.74,1.5,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_24,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,2026_04_17,10:40 PM,Phoenix Suns,Houston Rockets,+7.5,-7.5,232.5,+183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_24,NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves,2026_04_17,11:10 PM,Sacramento Kings,Minnesota Timberwolves,+9,-9,236.5,+306,-385,-110,-110,-110,-110,4.06,1.25974,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_24,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,2026_04_17,08:10 PM,Toronto Raptors,Cleveland Cavaliers,+2,-2,239,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
