sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_11_07,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2026_04_17,08:40 PM,Atlanta Hawks,Toronto Raptors,-2.5,+2.5,234.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_07,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2026_04_17,08:40 PM,Brooklyn Nets,Detroit Pistons,+9,-9,228,+367,-475,-110,-110,-110,-110,4.67,1.210526,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_07,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2026_04_17,11:10 PM,Denver Nuggets,Golden State Warriors,-5,+5,236,-425,+334,-110,-110,-110,-110,1.235294,4.34,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_07,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2026_04_17,09:10 PM,Memphis Grizzlies,Dallas Mavericks,-3,+3,228.5,-170,+149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_07,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2026_04_17,09:10 PM,Miami Heat,Charlotte Hornets,-5,+5,238.5,-180,+157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2026_04_17,09:10 PM,Milwaukee Bucks,Chicago Bulls,-4,+4,242,-165,+145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_07,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,2026_04_17,09:10 PM,Minnesota Timberwolves,Utah Jazz,-14,+14,230.5,-535,+406,-110,-110,-110,-110,1.186916,5.06,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_07,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2026_04_17,08:10 PM,Orlando Magic,Boston Celtics,-4,+4,224.5,-150,+130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_07,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Sacramento Kings,Oklahoma City Thunder,+8.5,-8.5,228,+400,-525,-110,-110,-110,-110,5,1.190476,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_07,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2026_04_17,08:40 PM,San Antonio Spurs,Houston Rockets,+2,-2,225,+125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_07,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2026_04_17,08:10 PM,Washington Wizards,Cleveland Cavaliers,+12.5,-12.5,237,+546,-775,-110,-110,-110,-110,6.46,1.129032,1.909091,1.909091,1.909091,1.909091
