sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_02_01,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks,2026_04_17,04:40 PM,Boston Celtics,Milwaukee Bucks,-13,+13,217,-750,+534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_01,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,2026_04_17,10:40 PM,Denver Nuggets,Oklahoma City Thunder,+4,-4,229,+165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_01,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_04_17,07:10 PM,Detroit Pistons,Brooklyn Nets,-13.5,+13.5,213.5,-850,+586,-110,-110,-110,-110,1.117647,6.86,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_01,NBA_2026_02_01_Miami_Heat_Chicago_Bulls,2026_04_17,07:10 PM,Miami Heat,Chicago Bulls,-3,+3,235.5,-145,+125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_01,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_04_17,08:10 PM,New York Knicks,Los Angeles Lakers,-4.5,+4.5,229.5,-180,+157,-105,-115,-110,-110,1.555556,2.57,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_02_01,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_04_17,09:10 PM,Phoenix Suns,Los Angeles Clippers,-2.5,+2.5,212,-105,-115,-115,-105,-110,-110,1.952381,1.869565,1.869565,1.952381,1.909091,1.909091
Basketball,NBA,2026_02_01,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_04_17,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,+1.5,-1.5,229,+130,-150,-105,-115,-115,-105,2.3,1.666667,1.952381,1.869565,1.869565,1.952381
Basketball,NBA,2026_02_01,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_04_17,10:10 PM,San Antonio Spurs,Orlando Magic,-6.5,+6.5,225.5,-200,+174,-105,-115,-110,-110,1.5,2.74,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_02_01,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_04_17,07:10 PM,Toronto Raptors,Utah Jazz,-11.5,+11.5,233.5,-550,+415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_01,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,2026_04_17,07:10 PM,Washington Wizards,Sacramento Kings,+3,-3,229,+115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091
