sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_01_09,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_04_17,08:10 PM,Boston Celtics,Toronto Raptors,-8.5,+8.5,224,-325,+263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_09,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_04_17,08:40 PM,Brooklyn Nets,Los Angeles Clippers,+5.5,-5.5,217.5,+130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_09,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_04_17,10:10 PM,Denver Nuggets,Atlanta Hawks,-1.5,+1.5,238,-127,+107,-115,-105,-110,-110,1.787402,2.07,1.869565,1.952381,1.909091,1.909091
Basketball,NBA,2026_01_09,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_04_17,11:10 PM,Golden State Warriors,Sacramento Kings,-12,+12,228,-650,+476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_09,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,2026_04_17,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,-3,+3,232,-150,+130,-105,-115,-110,-110,1.666667,2.3,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_01_09,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_04_17,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,+4.5,-4.5,231.5,+157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_09,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_04_17,08:10 PM,Orlando Magic,Philadelphia 76ers,+1.5,-1.5,227,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_09,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_04_17,10:10 PM,Phoenix Suns,New York Knicks,+2,-2,230,+105,-125,-110,-108,-110,-110,2.05,1.8,1.909091,1.925926,1.909091,1.909091
Basketball,NBA,2026_01_09,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,2026_04_17,11:10 PM,Portland Trail Blazers,Houston Rockets,+5.5,-5.5,219,+195,-235,-110,-110,-110,-110,2.95,1.425532,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_09,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_04_17,08:10 PM,Washington Wizards,New Orleans Pelicans,+2,-2,239,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
