sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_02_24,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,2026_04_17,7:10 PM,Indiana Pacers,Philadelphia 76ers,+9.5,-9.5,233.5,+330,-425,+100,-120,-108,-112,4.3,1.235294,2,1.833333,1.925926,1.892857
Basketball,NBA,2026_02_24,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,2026_04_17,7:40 PM,Cleveland Cavaliers,New York Knicks,-4.5,+4.5,231.5,-170,+142,-102,-118,-115,-105,1.588235,2.42,1.980392,1.847458,1.869565,1.952381
Basketball,NBA,2026_02_24,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_04_17,7:40 PM,Toronto Raptors,Oklahoma City Thunder,-2.5,+2.5,215.5,-142,+120,-108,-112,-112,-108,1.704225,2.2,1.925926,1.892857,1.892857,1.925926
Basketball,NBA,2026_02_24,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,2026_04_17,7:40 PM,Atlanta Hawks,Washington Wizards,-12.5,+12.5,235.5,-650,+470,-102,-118,-112,-108,1.153846,5.7,1.980392,1.847458,1.892857,1.925926
Basketball,NBA,2026_02_24,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,2026_04_17,7:40 PM,Brooklyn Nets,Dallas Mavericks,+1.5,-1.5,226.5,+105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_24,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,2026_04_17,8:10 PM,Chicago Bulls,Charlotte Hornets,+8.5,-8.5,232.5,+260,-325,-120,+100,-108,-112,3.6,1.307692,1.833333,2,1.925926,1.892857
Basketball,NBA,2026_02_24,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,2026_04_17,8:10 PM,Milwaukee Bucks,Miami Heat,+6.5,-6.5,228.5,+195,-238,-112,-108,-110,-110,2.95,1.420168,1.892857,1.925926,1.909091,1.909091
Basketball,NBA,2026_02_24,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,2026_04_17,8:10 PM,New Orleans Pelicans,Golden State Warriors,+1.5,-1.5,227.5,+100,-120,-110,-110,-110,-110,2,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_24,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,2026_04_17,9:10 PM,Phoenix Suns,Boston Celtics,+5.5,-5.5,206.5,+180,-218,-112,-108,-115,-105,2.8,1.458716,1.892857,1.925926,1.869565,1.952381
Basketball,NBA,2026_02_24,NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves,2026_04_17,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,+6.5,-6.5,235.5,+205,-250,-110,-110,-108,-112,3.05,1.4,1.909091,1.909091,1.925926,1.892857
Basketball,NBA,2026_02_24,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic,2026_04_17,10:40 PM,Los Angeles Lakers,Orlando Magic,-5.5,+5.5,230.5,-205,+170,-108,-112,-105,-115,1.487805,2.7,1.925926,1.892857,1.952381,1.869565
