sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_02_26,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_04_17,08:40 PM,Atlanta Hawks,Washington Wizards,-12,+12,233,-650,+476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_26,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_04_17,08:40 PM,Brooklyn Nets,San Antonio Spurs,+14,-14,225,+526,-735,-110,-110,-110,-110,6.26,1.136054,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_26,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_04_17,09:10 PM,Chicago Bulls,Portland Trail Blazers,+4.5,-4.5,235,+153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_26,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_04_17,09:40 PM,Dallas Mavericks,Sacramento Kings,-8.5,+8.5,233.5,-260,+215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_26,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_04_17,08:10 PM,Indiana Pacers,Charlotte Hornets,+13,-13,230,+561,-800,-110,-110,-110,-110,6.61,1.125,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_26,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_04_17,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,+4.5,-4.5,226,+180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_26,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_04_17,08:40 PM,Orlando Magic,Houston Rockets,+2.5,-2.5,216,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_26,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,2026_04_17,08:10 PM,Philadelphia 76ers,Miami Heat,-2.5,+2.5,239,-130,+110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_26,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Lakers,+4.5,-4.5,216.5,+174,-200,-105,-115,-110,-110,2.74,1.5,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_02_26,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_04_17,10:10 PM,Utah Jazz,New Orleans Pelicans,+1.5,-1.5,237,+161,-185,-110,-110,-110,-110,2.61,1.540541,1.909091,1.909091,1.909091,1.909091
