sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers
Basketball,NBA,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets
Basketball,NBA,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets
Basketball,NBA,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors
Basketball,NBA,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks
Basketball,NBA,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets
Basketball,NBA,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics
Basketball,NBA,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers
Basketball,NBA,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks
Basketball,NBA,2026_02_22,09:10 PM,Phoenix Suns,Portland Trail Blazers,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers
Basketball,NBA,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic
