sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets
Basketball,NBA,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics
Basketball,NBA,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks
Basketball,NBA,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,NBA_2026_03_08_Miami_Heat_Detroit_Pistons
Basketball,NBA,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks
Basketball,NBA,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards
Basketball,NBA,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic
Basketball,NBA,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets
Basketball,NBA,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers
Basketball,NBA,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls
