sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,8aaad66627fe854cc273103047d880e6
Basketball,NBA,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,3d71d6b6b1bc85b5ec831ae9dba2c93c
Basketball,NBA,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,eaf07668d23364ac54cbcf69f4808ba9
Basketball,NBA,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,277fee894c9dc5c623ed6a131bf513c7
Basketball,NBA,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,bb33d3e33ac233af2a20161310f567f2
Basketball,NBA,2026_03_25,08:10 PM,Memphis Grizzlies,San Antonio Spurs,bcbad64f54906ae96b4be0ef54b453b4
Basketball,NBA,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,dcd42c163a10db20aa31d9ee311c07bd
Basketball,NBA,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,cf2665074fd82e7b5f2b4393f20afd32
Basketball,NBA,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,63b3c408cf1e55eb8d34aec686038a87
Basketball,NBA,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,f0853d396988ee8ea615897e136d22cb
Basketball,NBA,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,d17b632d984be98852b4bc409ae1d056
Basketball,NBA,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,24a4d71edcffcb5584a61d2aa89c66d8
