sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs
Basketball,NBA,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers
Basketball,NBA,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks
Basketball,NBA,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves
Basketball,NBA,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies
Basketball,NBA,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers
Basketball,NBA,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons
Basketball,NBA,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers
Basketball,NBA,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder
Basketball,NBA,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans
Basketball,NBA,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings
