sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,cfb595cba37696e470059102db23fca9
Basketball,NBA,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,9443e4a245659d7362366345b5a91b39
Basketball,NBA,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,5ce07242b2ab7c9c82700854c237a77a
Basketball,NBA,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,874b67c6be5c213484fdecdf0e37faf6
Basketball,NBA,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,e1036e62b7cea2b7bade60f85bc0c1b1
Basketball,NBA,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,f2ffa80a1e0d1a911096e80676b07a99
Basketball,NBA,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,a2b709618069c3dd7c15f6192c11e93c
Basketball,NBA,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,79aaaf1d88e3174addc5d58bd07e024d
Basketball,NBA,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,d4d54362306cefaac74ff35c3b020b78
Basketball,NBA,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,b552edb9183af4efd9e7b1b203525ac0
