sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_10_27,07:10 PM,Detroit Pistons,Cleveland Cavaliers,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers
Basketball,NBA,2025_10_27,07:10 PM,Philadelphia 76ers,Orlando Magic,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic
Basketball,NBA,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks
Basketball,NBA,2025_10_27,08:10 PM,Houston Rockets,Brooklyn Nets,NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets
Basketball,NBA,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics
Basketball,NBA,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors
Basketball,NBA,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder
Basketball,NBA,2025_10_27,09:10 PM,Utah Jazz,Phoenix Suns,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns
Basketball,NBA,2025_10_27,09:40 PM,Minnesota Timberwolves,Denver Nuggets,NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets
Basketball,NBA,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies
Basketball,NBA,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers
