sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves
Basketball,NBA,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies
Basketball,NBA,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks
Basketball,NBA,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons
Basketball,NBA,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,NBA_2026_03_10_Miami_Heat_Washington_Wizards
Basketball,NBA,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors
Basketball,NBA,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns
Basketball,NBA,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics
