sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks
Basketball,NBA,2026_02_11,08:10 PM,Cleveland Cavaliers,Washington Wizards,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards
Basketball,NBA,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks
Basketball,NBA,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls
Basketball,NBA,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers
Basketball,NBA,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks
Basketball,NBA,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons
Basketball,NBA,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers
Basketball,NBA,2026_02_11,09:10 PM,Minnesota Timberwolves,Portland Trail Blazers,NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers
Basketball,NBA,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat
Basketball,NBA,2026_02_11,10:10 PM,Denver Nuggets,Memphis Grizzlies,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies
Basketball,NBA,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder
Basketball,NBA,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings
Basketball,NBA,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs
