sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_12_23,08:10 PM,Charlotte Hornets,Washington Wizards,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards
Basketball,NBA,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets
Basketball,NBA,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls
Basketball,NBA,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans
Basketball,NBA,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks
Basketball,NBA,2025_12_23,08:40 PM,Miami Heat,Toronto Raptors,NBA_2025_12_23_Miami_Heat_Toronto_Raptors
Basketball,NBA,2025_12_23,09:10 PM,Dallas Mavericks,Denver Nuggets,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets
Basketball,NBA,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks
Basketball,NBA,2025_12_23,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder
Basketball,NBA,2025_12_23,10:10 PM,Phoenix Suns,Los Angeles Lakers,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers
Basketball,NBA,2025_12_23,10:10 PM,Utah Jazz,Memphis Grizzlies,NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies
Basketball,NBA,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic
Basketball,NBA,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons
Basketball,NBA,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets
