sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_04_07,07:10 PM,Indiana Pacers,Minnesota Timberwolves,be5171067867c61067c779345515c72d
Basketball,NBA,2026_04_07,07:10 PM,Washington Wizards,Chicago Bulls,9f4ac4d421b28dcb2764f555eb8a8f0c
Basketball,NBA,2026_04_07,07:40 PM,Brooklyn Nets,Milwaukee Bucks,d669fae8ce6b2ba2ca97fb61dc09e2ce
Basketball,NBA,2026_04_07,07:40 PM,Toronto Raptors,Miami Heat,9aaa887e3f4a853902d6613072b2f35b
Basketball,NBA,2026_04_07,08:10 PM,Boston Celtics,Charlotte Hornets,96d26f7a098eba89636e1a99c7c79d8d
Basketball,NBA,2026_04_07,08:10 PM,New Orleans Pelicans,Utah Jazz,24016853f9722af6d4829341d7ae4d81
Basketball,NBA,2026_04_07,10:10 PM,Golden State Warriors,Sacramento Kings,74efed6fa8060207aa1784a960c6141c
Basketball,NBA,2026_04_07,10:40 PM,Los Angeles Clippers,Dallas Mavericks,3133467540e08b88d68625ed9e975399
Basketball,NBA,2026_04_07,10:40 PM,Los Angeles Lakers,Oklahoma City Thunder,01f002eb30dfd24045740d4fbf68207e
Basketball,NBA,2026_04_07,11:10 PM,Phoenix Suns,Houston Rockets,6ec00d2267f0fe20067d4e2363a17162
