sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2026_04_12,06:10 PM,Boston Celtics,Orlando Magic,f78d40af453b24c39e18559579894d14
Basketball,NBA,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,ad75b36adad0af42dea87b9bcdfa91f8
Basketball,NBA,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,4675acfb68965858aa571a0493a222da
Basketball,NBA,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,22dcb3e32847c7eab5774e8927016216
Basketball,NBA,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,38b10a0526d5b246097a502269bcdf71
Basketball,NBA,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,23c66e71d25675800d939e532e38bcd2
Basketball,NBA,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,d55bfef33abc5dc6dba0717236d0ee80
Basketball,NBA,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,c8cde1aa908581185caf0bb87659055a
Basketball,NBA,2026_04_12,08:40 PM,Houston Rockets,Memphis Grizzlies,fdd561cce076bab5eb0f0651d1d0f8e4
Basketball,NBA,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,06ccc7d0ba2acaf031c7d42eea09672c
Basketball,NBA,2026_04_12,08:40 PM,Los Angeles Lakers,Utah Jazz,3f3bec3a69985062b105b5fe8bf06fe9
Basketball,NBA,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,47ede7b5685ae38218b5c2ea1ffd1699
Basketball,NBA,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,8c4fafe262a5424f243a130d7ab60e82
Basketball,NBA,2026_04_12,08:40 PM,Portland Trail Blazers,Sacramento Kings,3f5adb3e93b0c63eb14ed1d0e8b90a43
Basketball,NBA,2026_04_12,08:40 PM,San Antonio Spurs,Denver Nuggets,09604d4c311c1eb2215317d12154f42a
