sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers
Basketball,NBA,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz
Basketball,NBA,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets
Basketball,NBA,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,NBA_2025_11_05_Boston_Celtics_Washington_Wizards
Basketball,NBA,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves
Basketball,NBA,2025_11_05,09:10 PM,Memphis Grizzlies,Houston Rockets,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets
Basketball,NBA,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans
Basketball,NBA,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,NBA_2025_11_05_Denver_Nuggets_Miami_Heat
Basketball,NBA,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs
Basketball,NBA,2025_11_05,11:10 PM,Portland Trail Blazers,Oklahoma City Thunder,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder
Basketball,NBA,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors
