sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers
Basketball,NBA,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,NBA_2025_12_05_Orlando_Magic_Miami_Heat
Basketball,NBA,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets
Basketball,NBA,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs
Basketball,NBA,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers
Basketball,NBA,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,NBA_2025_12_05_New_York_Knicks_Utah_Jazz
Basketball,NBA,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets
Basketball,NBA,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers
Basketball,NBA,2025_12_05,09:10 PM,Houston Rockets,Phoenix Suns,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns
Basketball,NBA,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers
Basketball,NBA,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers
Basketball,NBA,2025_12_05,10:42 PM,Oklahoma City Thunder,Dallas Mavericks,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks
