sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NBA,2025_11_24,08:10 PM,Indiana Pacers,Detroit Pistons,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons
Basketball,NBA,2025_11_24,08:10 PM,Toronto Raptors,Cleveland Cavaliers,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers
Basketball,NBA,2025_11_24,08:40 PM,Brooklyn Nets,New York Knicks,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks
Basketball,NBA,2025_11_24,08:40 PM,Miami Heat,Dallas Mavericks,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks
Basketball,NBA,2025_11_24,09:10 PM,Memphis Grizzlies,Denver Nuggets,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets
Basketball,NBA,2025_11_24,09:10 PM,Milwaukee Bucks,Portland Trail Blazers,NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers
Basketball,NBA,2025_11_24,09:10 PM,New Orleans Pelicans,Chicago Bulls,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls
Basketball,NBA,2025_11_24,10:40 PM,Phoenix Suns,Houston Rockets,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets
Basketball,NBA,2025_11_24,11:10 PM,Golden State Warriors,Utah Jazz,NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz
Basketball,NBA,2025_11_24,11:10 PM,Sacramento Kings,Minnesota Timberwolves,NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves
